CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
140064,St. Mary Medical Center,IL,OSF Healthcare System,81.0,50.355992266827705,114.00719794344474,4.675480769230769,4.155982905982906,True
050191,St. Mary Medical Center,CA,CommonSpirit Health,273.0,77.17425750933609,125.73756144046544,76.68461538461538,68.16410256410256,True
050300,St. Mary Medical Center,CA,Providence,231.0,72.43438684368903,93.17040142974979,76.93653846153846,68.3880341880342,True
390258,St. Mary Medical Center,PA,Trinity Health MI,348.0,27.449237205960888,81.29016243522187,11.039903846153846,9.813247863247865,True
150034,St. Mary Medical Center  Inc.,IN,Community Foundation of Northwest Indiana,180.0,48.629082632400866,66.19604489835244,59.878846153846155,53.22564102564103,True
330047,St. Marys Healthcare,NY,Saint Marys Healthcare,100.0,34.262563569988046,156.64385709485944,8.585576923076923,7.631623931623932,True
070016,St. Marys Hospital,CT,Trinity Health MI,146.0,63.85947761848187,118.8614968776214,5.158173076923077,4.585042735042736,True
520083,St. Marys Hospital,WI,SSM Health,354.0,59.143788028031445,70.01440041237785,81.75847596153847,72.67420085470087,True
210028,St. Marys Hospital,MD,MedStar Health,105.0,53.89866590980324,108.3721805834125,40.988942307692305,36.43461538461539,True
490059,St. Marys Hospital,VA,Bon Secours Mercy Health,363.0,53.375774006035044,112.18777145173605,72.51010096153847,64.45342307692309,True
060023,St. Marys Hospital & Medical Center,CO,Intermountain Healthcare,252.0,63.29270272615612,66.00359387264461,17.529836538461538,15.582076923076924,False
310006,St. Marys Hospital - Passaic,NJ,Prime Healthcare Services,122.0,57.03593299437556,91.12916230200298,15.145673076923076,13.462820512820514,True
520097,St. Marys Hospital Medical Center,WI,Hospital Sisters Health System,83.0,59.4142489848815,84.68479703639038,18.81281730769231,16.722504273504278,True
520208,St. Marys Janesville Hospital,WI,SSM Health,50.0,53.3329271952374,100.18141246503671,1.3939759615384615,1.2390897435897437,True
240002,St. Marys Medical Center,MN,Essentia Health,329.0,56.13850237293832,136.27306830490375,58.33662980769231,51.85478205128205,True
050457,St. Marys Medical Center,CA,CommonSpirit Health,110.0,117.6959234616261,135.7044423393329,28.928365384615386,25.714102564102564,True
510007,St. Marys Medical Center  Inc.,WV,Cabell Huntington Hospital,362.0,50.39424464299271,42.622158463343744,48.27214423076923,42.90857264957265,False
230077,St. Marys Of Michigan,MI,Ascension Health,166.0,21.622603394127406,77.33887122961879,42.04711538461538,37.37521367521368,True
240101,St. Marys Regional Health Center,MN,Essentia Health,36.0,51.244368733459865,154.51534303213538,5.858177884615385,5.2072692307692305,True
200034,St. Marys Regional Medical Center,ME,Covenant Health Systems,140.0,44.76099203446928,113.72120998165705,56.652956730769226,50.358183760683765,True
040041,St. Marys Regional Medical Center,AR,Lifepoint Health,137.0,41.31001239031494,85.58090833733257,11.019711538461538,9.795299145299145,True
110027,St. Marys Sacred Heart Hospital,GA,Trinity Health MI,56.0,44.55911688736202,84.78664103796253,5.002403846153846,4.446581196581197,True
310096,St. Michaels Medical Center,NJ,Prime Healthcare Services,147.0,63.550284844884274,97.5795413049368,40.81394230769231,36.27905982905983,True
520044,St. Nicholas Hospital,WI,Hospital Sisters Health System,53.0,57.128755402469686,125.59531201847226,2.090451923076923,1.8581794871794874,True
190027,St. Patrick Hospital,LA,Christus Health,100.0,54.57792451772468,138.82974316776034,68.94278846153846,61.282478632478636,True
330057,St. Peters Hospital,NY,Trinity Health MI,502.0,49.990086506807316,96.16090967328635,75.04807692307692,66.7094017094017,True
270003,St. Peters Hospital,MT,Saint Peters Health,125.0,40.59192241323506,114.52579307021017,27.93125,24.82777777777778,True
310070,St. Peters University Hospital,NJ,Saint Peters Healthcare System,352.0,51.058084681142965,122.06637747519781,59.84855769230769,53.19871794871795,True
360066,St. Ritas Medical Center Llc,OH,Bon Secours Mercy Health,329.0,51.397487605335975,105.18254040726875,78.9735576923077,70.19871794871794,True
290012,St. Rose Dominican - Delima,NV,CommonSpirit Health,10.0,72.42679061133259,112.91695847923963,0.9610576923076923,0.8542735042735043,True
290053,St. Rose Dominican - San Martin,NV,CommonSpirit Health,130.0,71.0739937912412,106.14590878399116,7.8322115384615385,6.961965811965813,True
290045,St. Rose Dominican - Siena,NV,CommonSpirit Health,326.0,70.18487554219773,122.8120007243898,23.892788461538462,21.23803418803419,True
190045,St. Tammany Parish Hospital,LA,Saint Tammany Health System,229.0,47.40403527751971,87.85604354354355,12.807692307692308,11.384615384615385,True
150153,St. Vincent Heart Center,IN,Ascension Health,107.0,60.481629764889234,99.0442850521631,8.028625,7.136555555555557,True
520075,St. Vincent Hospital,WI,Hospital Sisters Health System,237.0,53.752607751725584,80.64689639910885,44.79807211538462,39.82050854700855,True
320002,St. Vincent Hospital,NM,Christus Health,189.0,51.52483617975551,109.39205579759056,141.03173076923076,125.36153846153847,True
040026,St. Vincent Hot Springs,AR,CommonSpirit Health,220.0,52.6166802887219,117.57420786417195,17.263908653846155,15.34569658119658,True
010173,St. Vincents Chilton,AL,Ascension Health,26.0,45.00014260809458,151.7058823529412,0.016346153846153847,0.014529914529914532,True
010011,St. Vincents East,AL,Ascension Health,286.0,51.477666621656894,104.6234940704843,11.483052884615384,10.20715811965812,True
070028,St. Vincents Medical Center,CT,Hartford Healthcare,219.0,54.92751000881053,117.74534806679469,85.62403846153846,76.11025641025641,True
010130,St. Vincents St. Clair,AL,Ascension Health,40.0,47.160413258757025,130.93650793650792,0.03028846153846154,0.026923076923076925,True
170016,St.Francis Health Center,KS,The University of Kansas Health System,228.0,46.66448283838598,94.86324678399495,30.459134615384617,27.074786324786324,True
490140,Stafford Hospital,VA,Mary Washington Healthcare,88.0,52.00554544939232,95.01388708174066,23.49998076923077,20.888871794871797,True
050441,Stanford Health Care,CA,Stanford Health Care,657.0,111.34581828699793,139.12567047372673,589.870673076923,524.3294871794872,True
050283,Stanford Health Care Tri-Valley,CA,Stanford Health Care,202.0,91.85296048743238,139.67490811701848,75.07197115384616,66.73064102564103,True
150102,Starke Memorial Hospital,IN,Community Health Systems,15.0,48.20765339065388,50.171851851851855,1.2980769230769231,1.1538461538461537,False
450654,Starr County Memorial Hospital,TX,Independent,48.0,37.83695509496243,92.31197833705002,15.091346153846153,13.414529914529915,True
330160,Staten Island University Hospital,NY,Northwell Health,544.0,62.36059372344153,112.0660651738804,30.746153846153845,27.329914529914532,True
110032,Stephens County Hospital,GA,Independent,40.0,39.45854519251067,97.65590042976382,17.6964375,15.730166666666666,True
450498,Stephens Memorial Hospital,TX,Independent,40.0,42.822737584094526,93.96794644215652,4.739663461538462,4.213034188034188,True
060076,Sterling Regional Medcenter,CO,Banner Health,25.0,57.295326886116385,110.46673455532925,4.249038461538461,3.7769230769230773,True
220017,Steward Carney Hospital  Inc,MA,Steward Health Care System,106.0,61.62859271910424,118.51,0.09615384615384616,0.08547008547008547,True
220080,Steward Holy Family Hospital,MA,Steward Health Care System,293.0,60.889125728575664,117.16913285066241,11.451370192307692,10.178995726495726,True
220020,Steward St. Annes Hospital,MA,Steward Health Care System,154.0,56.22547044264236,122.1840274640889,5.321634615384616,4.73034188034188,True
220036,Steward St. Elizabeths Medical Ctr,MA,Steward Health Care System,244.0,72.94435734922011,94.92292854011399,32.89903846153846,29.243589743589745,True
370049,Stillwater Medical Center,OK,Stillwater Medical Center Authority,87.0,62.19189872607032,106.87556091812309,5.474798076923077,4.86648717948718,True
490145,Stonesprings Hospital Center,VA,HCA Healthcare,107.0,59.760781782332494,181.26524541398115,0.9697115384615385,0.861965811965812,True
510038,Stonewall Jackson Memorial Hospital,WV,CAMC Health System,49.0,33.48083845110284,81.82585519606934,10.372115384615384,9.21965811965812,True
330393,Stony Brook University Hospital,NY,Stony Brook Medicine,725.0,67.36480468072025,142.1059569996767,118.96153846153847,105.74358974358974,True
170074,Stormont Vail - Flint Hills,KS,Stormont Vail Health,43.0,48.911571865227195,103.29609765354384,5.295014423076923,4.706679487179487,True
230071,Straith Hospital For Special Surgery,MI,Independent,34.0,36.92259345029707,159.44249488099916,3.585341346153846,3.1869700854700858,True
120022,Straub Clinic & Hospital,HI,Hawaii Pacific Health,159.0,60.79013863760183,63.35498164107401,14.852081730769232,13.201850427350427,False
330285,Strong Memorial Hospital,NY,University of Rochester Medical Center,749.0,53.4355477025395,133.04493928491118,427.59615384615387,380.0854700854701,True
220008,Sturdy Memorial Hospital,MA,Sturdy Memorial Hospital,125.0,59.31682213259882,107.96568793080147,28.45769230769231,25.2957264957265,True
230096,Sturgis Hospital  Inc.,MI,Independent,49.0,46.97718694125733,84.92225461613216,5.441826923076923,4.837179487179488,True
390116,Suburban Community Hospital,PA,Prime Healthcare Services,111.0,56.43146478652078,94.17908464566929,9.76923076923077,8.683760683760683,True
210022,Suburban Hospital,MD,Johns Hopkins Health System,226.0,60.00322827372889,111.84236400698117,27.064543269230768,24.057371794871795,True
360020,Summa Health System,OH,Summa Health System,561.0,44.83570455506284,102.02035060612634,90.85913461538462,80.76367521367521,True
290041,Summerlin Hospital Medical Center,NV,Universal Health Services,416.0,57.98330772159014,121.37328347300688,13.985221153846153,12.431307692307692,True
030062,Summit Healthcare,AZ,Summit Healthcare,89.0,46.681545165354386,100.0103682291903,36.1218125,32.10827777777778,True
440150,Summit Medical Center,TN,HCA Healthcare,188.0,48.442345630707216,73.7473850121794,6.710576923076923,5.964957264957266,True
370225,Summit Medical Center,OK,Independent,9.0,44.771884949045415,100.804,0.2403846153846154,0.21367521367521367,True
530034,Summit Medical Center  Llc,WY,Independent,16.0,93.21985467979938,62.78648648648649,0.7115384615384616,0.6324786324786325,False
170198,Summit Surgical  Llc,KS,Independent,10.0,32.83694803730919,68.256767988477,4.592817307692307,4.082504273504274,True
440003,Sumner Regional Medical Center,TN,Lifepoint Health,138.0,48.40437871308091,91.58753651475905,35.095134615384616,31.195675213675216,True
290003,Sunrise Hospital And Medical Center,NV,HCA Healthcare,748.0,66.68653590324372,67.45880625325053,31.42980769230769,27.93760683760684,False
230301,Surgeons Choice Medical Center,MI,Independent,45.0,44.659418750938706,93.27342214457305,2.2014423076923078,1.956837606837607,True
370201,Surgical Hospital Of Oklahoma,OK,Independent,12.0,44.7653826235596,89.9733257661748,5.082692307692308,4.517948717948718,True
390316,Surgical Institute Of Reading,PA,Tenet Healthcare,15.0,34.11011877844342,136.47872219053053,4.2139423076923075,3.7457264957264957,True
190251,Surgical Specialty Center Baton Roug,LA,Independent,16.0,38.94116100904861,69.98318111591341,0.983326923076923,0.8740683760683761,True
140114,Swedish Covenant Health,IL,NorthShore  Edward-Elmhurst Health,172.0,49.57668611101576,112.36029957598578,31.87710576923077,28.335205128205132,True
500026,Swedish Edmonds,WA,Providence,157.0,72.10883504871018,88.4709679606713,70.9014423076923,63.02350427350427,True
500152,Swedish Issaquah,WA,Providence,167.0,72.73130630009966,80.32832719857383,37.48605769230769,33.320940170940176,False
500027,Swedish Medical Center,WA,Providence,603.0,74.59228388182797,71.77316416290334,234.74278846153845,208.6602564102564,False
500025,Swedish Medical Center Cherry Hill,WA,Providence,181.0,74.94491233673628,75.14933368805475,119.27019230769231,106.01794871794873,False
140228,Swedishamerican Hospital,IL,UW Health,324.0,56.43966853997988,122.86025967248891,97.14233653846154,86.34874358974359,True
440084,Sweetwater Hospital Association,TN,Independent,55.0,32.263186494524135,96.74363293944995,12.003259615384614,10.669564102564102,True
440018,Sycamore Shoals Hospital,TN,Ballad Health,109.0,39.72887548531969,101.24209484119666,9.750509615384615,8.66711965811966,True
180017,T.J. Samson Community Hospital,KY,T J Regional Health,112.0,45.036215236037904,88.7527246618983,33.54774038461539,29.820213675213676,True
500129,Tacoma General Allenmore Hospital,WA,Multicare Health System,360.0,69.77723260258718,146.21998273497871,149.53533653846154,132.92029914529917,True
100135,Tallahassee Memorial Hospital,FL,Tallahassee Memorial Healthcare,478.0,38.399908514991594,91.57108696594472,66.54903846153846,59.154700854700856,True
100128,Tampa General Hospital,FL,Florida Health Sciences Center,1017.0,47.42209987166058,66.11279412979313,442.3903846153846,393.23589743589747,True
110011,Tanner Medical Center,GA,Tanner Health System,196.0,49.9077083455117,122.68654503990878,50.59615384615385,44.97435897435897,True
110015,Tanner Medical Center-Villa Rica,GA,Tanner Health System,58.0,53.9081285061476,96.6198432078139,14.963461538461539,13.300854700854702,True
180087,Taylor Regional Hospital,KY,CommonSpirit Health,90.0,41.34781228954005,98.86247003515776,9.644716346153846,8.573081196581196,True
450039,Tchd D/B/A Jps Health Network,TX,JPS Health Network,446.0,53.47079737154306,99.69160395635366,208.70859134615384,185.51874786324788,True
050775,Temecula Valley Hospital,CA,Universal Health Services,140.0,60.50021104078313,91.65503372401592,34.784615384615385,30.919658119658123,True
030037,Tempe St. Lukes Hospital,AZ,Steward Health Care System,74.0,47.81107754167736,118.80036170585147,8.240865384615384,7.325213675213676,True
390027,Temple University Hospital,PA,Temple University Health System,761.0,66.20922963703975,116.79556587806351,128.96057692307693,114.63162393162395,True
440120,Tennova Healthcare - Turkey Creek Mc,TN,Community Health Systems,219.0,42.84643608534251,78.94543553056369,63.43942307692308,56.3905982905983,True
440035,Tennova Healthcare Clarksville,TN,Community Health Systems,250.0,49.54518800583505,65.61093577109588,64.73990384615385,57.5465811965812,True
330410,Terence Cardinal Cooke Health Care,NY,Independent,56.0,68.11231982121716,53.56382494281015,89.73990384615385,79.76880341880343,False
190008,Terrebonne General Health System,LA,Independent,139.0,36.89486679626053,110.96448111306447,62.447139423076926,55.50856837606838,True
260024,Texas County Memorial Hospital,MO,Independent,47.0,36.59783958490668,23.136773136773137,0.8805288461538462,0.7826923076923077,False
670085,Texas Health Alliance,TX,Texas Health Resources,151.0,60.14801792271429,146.75834833033394,4.808653846153846,4.274358974358974,True
450064,Texas Health Arlington Memorial Hosp,TX,Texas Health Resources,192.0,59.17019394182982,111.06239901355838,11.104403846153845,9.870581196581195,True
450148,Texas Health Cleburne,TX,Texas Health Resources,64.0,62.047528923436744,111.40346562136773,6.841374999999999,6.081222222222222,True
450462,Texas Health Dallas,TX,Texas Health Resources,576.0,59.68204911560681,100.57817239906971,15.921355769230768,14.152316239316239,True
450743,Texas Health Denton,TX,Texas Health Resources,214.0,59.590149034668286,146.2067792145068,30.659326923076925,27.252735042735043,True
450639,Texas Health H-E-B,TX,Texas Health Resources,195.0,58.17860509832782,118.47382060214836,16.120004807692307,14.328893162393163,True
450351,Texas Health Harris Methodist Stephe,TX,Texas Health Resources,47.0,40.34485889762248,95.10998601190845,3.883798076923077,3.4522649572649575,True
670071,Texas Health Heart & Vascular Hosp,TX,Texas Health Resources,47.0,60.94152092806885,105.85408112168253,4.800480769230769,4.267094017094017,True
450840,Texas Health Hospital Allen,TX,Texas Health Resources,59.0,65.82701358568745,89.53654214219891,6.782211538461539,6.0286324786324785,True
670260,Texas Health Hospital Frisco,TX,Texas Health Resources,90.0,62.77021187330624,98.56702166727874,1.3091346153846153,1.1636752136752138,True
670309,Texas Health Hospital Mansfield,TX,Texas Health Resources,59.0,55.24992799996063,113.59932910920611,1.2899038461538461,1.1465811965811967,True
450677,Texas Health Huguley,TX,AdventHealth,213.0,49.01227822296918,113.59932910920611,1.2899038461538461,1.1465811965811967,True
450771,Texas Health Presbyterian Hospital P,TX,Texas Health Resources,307.0,66.02867120445798,93.87492443071136,7.157211538461539,6.3619658119658125,True
450779,Texas Health Southwest,TX,Texas Health Resources,243.0,59.040336504116844,111.36092597219312,17.145389423076924,15.240346153846156,True
450864,Texas Spine And Joint Hospital,TX,Tenet Healthcare,20.0,47.16565047953231,56.139210907544374,23.151230769230768,20.578871794871795,False
450324,Texoma Medical Center,TX,Universal Health Services,389.0,53.44787184938773,90.29890963779923,11.508173076923077,10.229487179487181,True
050506,Thcc Sierra Vista Regional Hospital,CA,Tenet Healthcare,162.0,79.05371532158169,136.29626153605506,24.588461538461537,21.85641025641026,True
050633,Thcc Twin Cities Community Hospital,CA,Tenet Healthcare,122.0,75.8186237239728,93.95698924731182,24.14423076923077,21.46153846153846,True
200018,The Aroostook Medical Center,ME,Northern Light Health,44.0,42.000930792251864,104.8659373397475,19.68798076923077,17.50042735042735,True
360107,The Bellevue Hospital,OH,Independent,50.0,44.16683977331224,98.4186295503212,0.44903846153846155,0.39914529914529917,True
330056,The Brooklyn Hospital Center,NY,The Brooklyn Hospital Center,236.0,74.2956576753536,166.47809175446278,18.66394230769231,16.590170940170943,True
440218,The Center For Spinal Surgery,TN,Ascension Health,23.0,50.07703699489908,53.98954369478177,14.529326923076923,12.914957264957266,False
390151,The Chambersburg Hospital,PA,Wellspan Health,234.0,52.82894211284086,126.20027024198941,105.67451923076923,93.932905982906,True
390179,The Chester County Hospital,PA,University of Pennsylvania Health System,299.0,60.71444464246815,131.73057295877123,19.03076923076923,16.916239316239317,True
360163,The Christ Hospital,OH,The Christ Hospital Health Network,444.0,50.03302092191681,89.40394158386705,107.00745192307693,95.11773504273505,True
030108,The Core Institute Specialty Hospita,AZ,Independent,28.0,51.348202059763295,60.83648466940022,28.96105769230769,25.743162393162397,True
160117,The Finley Hospital,IA,Unitypoint Health,66.0,51.84446827334729,121.1752112157278,20.884134615384614,18.563675213675214,True
190316,The General,LA,Baton Rouge General Health System,169.0,44.27682320894771,110.0,0.0057692307692307696,0.005128205128205129,True
390065,The Gettysburg Hospital,PA,Wellspan Health,76.0,54.83889903534344,123.2377478501557,25.659841346153847,22.808747863247863,True
390066,The Good Samaritan Hospital,PA,Wellspan Health,145.0,54.54202685889796,116.53292690801612,40.279264423076924,35.8037905982906,True
070031,The Griffin Hospital,CT,Ascension Health,101.0,51.24139678175148,109.47836888829998,14.513461538461538,12.900854700854701,True
670025,The Heart Hospital Baylor Plano,TX,Baylor Scott and White Health,109.0,57.415818253122886,34.686106821871164,12.142788461538462,10.793589743589745,False
670006,The Hospital At Westlake Medical Ctr,TX,Independent,23.0,49.047282949290164,82.14900786222388,0.32103365384615384,0.2853632478632479,True
070035,The Hospital Of Central Connecticut,CT,Hartford Healthcare,248.0,54.39260325928487,112.1914169714724,179.6331153846154,159.67388034188036,True
670124,The Hospitals Of Prov Horizon City,TX,Tenet Healthcare,16.0,55.65681179290714,31.92147690251441,5.755288461538462,5.115811965811966,False
450668,The Hospitals Of Providence Sierra C,TX,Tenet Healthcare,282.0,50.88641677710227,104.8277623884272,15.620192307692308,13.884615384615385,True
450002,The Hospitals Of Providence-Memorial,TX,Tenet Healthcare,410.0,47.83033240050838,82.62933539705604,30.440384615384616,27.058119658119658,True
210009,The Johns Hopkins Hospital,MD,Johns Hopkins Health System,1038.0,58.26708964417964,71.48981880117826,1238.3072115384616,1100.7175213675214,True
180013,The Medical Center,KY,Commonwealth Health Corporation,318.0,46.14449525711515,87.18098870375852,182.26875961538462,162.01667521367523,True
180106,The Medical Center Of Albany,KY,Commonwealth Health Corporation,20.0,40.383275197585505,114.11107648793117,1.0028605769230767,0.8914316239316239,True
060100,The Medical Center Of Aurora,CO,HCA Healthcare,326.0,56.74376880597024,7.539932030586236,2.2634615384615384,2.011965811965812,False
450518,The Medical Ctr Of Southeast Texas,TX,Steward Health Care System,196.0,44.466751358526345,77.56324546456851,9.59326923076923,8.527350427350427,True
220066,The Mercy Hospital,MA,Trinity Health MI,150.0,55.37721795943047,102.48971851851852,8.11298076923077,7.211538461538462,True
450358,The Methodist Hospital,TX,Houston Methodist,976.0,61.398583145743714,63.703322702893,371.45384615384614,330.1811965811966,False
410012,The Miriam Hospital,RI,Lifespan,247.0,48.25290945939245,123.4796205200281,36.94326923076923,32.838461538461544,True
340091,The Moses H. Cone Memorial Hospital,NC,Cone Health,760.0,52.134331840696554,110.11642392029694,149.21926923076924,132.63935042735045,True
330086,The Mount Vernon Hospital,NY,Montefiore Medical Center,63.0,60.84776382810539,118.19519112837285,18.815384615384616,16.724786324786326,True
280013,The Nebraska Medical Center,NE,The Nebraska Medical Center,592.0,66.95502724313862,78.43562821804382,705.3451923076923,626.9735042735043,True
360085,The Ohio State University Hospital,OH,The Ohio State University Wexner Medical Center,1012.0,47.68260501525087,128.08945542691885,427.11430288461537,379.65715811965816,True
460049,The Orthopedic Specialty Hospital,UT,Intermountain Healthcare,14.0,60.71672073858779,100.54396159984405,0.7892596153846154,0.7015641025641026,True
450834,The Physician Centre,TX,Independent,16.0,46.68892274958031,141.8875,0.038461538461538464,0.03418803418803419,True
120001,The Queens Medical Center,HI,The Queens Health Systems,674.0,69.45395169414296,136.9678355140187,128.60576923076923,114.31623931623932,True
070006,The Stamford Hospital,CT,Stamford Health,288.0,55.37420502902042,139.9530433687921,30.551923076923078,27.157264957264957,True
330226,The Unity Hospital Of Rochester,NY,Rochester Regional Health System,283.0,46.20703297048223,112.44340519735353,286.66586538461536,254.81410256410257,True
450018,The University Of Texas Medical Br.,TX,The University of Texas System,819.0,54.509985347682864,59.697613804440834,222.24063461538464,197.5472307692308,False
310012,The Valley Hospital,NJ,Valley Health System NJ,385.0,60.07015802629863,110.68968114486567,59.36201923076923,52.76623931623932,True
100290,The Villages Regional Hospital,FL,UF Health,277.0,57.028752244341256,115.5322471487655,19.18028846153846,17.049145299145298,True
390042,The Washington Hospital,PA,Washington Health System,214.0,54.17771637133714,120.13160408553163,6.5427884615384615,5.8158119658119665,True
410013,The Westerly Hospital,RI,Yale New Haven Health System,77.0,53.29309489700653,110.90487741935483,18.629807692307693,16.55982905982906,True
070024,The William W. Backus Hospital,CT,Hartford Healthcare,187.0,55.84428797388803,119.50177739642069,54.909615384615385,48.80854700854701,True
670267,The Woodlands Specialty Hospital,TX,Independent,6.0,57.44840882573984,48.44164663461538,8.0,7.111111111111111,False
520045,Thedacare Regional Medical Center -,WI,ThedaCare,147.0,51.71951149391914,107.86691675881725,33.346682692307695,29.64149572649573,True
520160,Thedacare Regional Medical Center Ap,WI,ThedaCare,147.0,52.45421238165748,98.3263484563984,78.68648076923077,69.94353846153847,True
190004,Thibodaux Regional Health System,LA,Independent,170.0,37.53577235226833,117.09486252039109,27.058033653846152,24.05158547008547,True
010100,Thomas Hospital,AL,Infirmary Health System,164.0,49.57433790504436,34.81754717965147,64.52932692307692,57.35940170940171,False
390174,Thomas Jefferson Univ. Hospital,PA,Jefferson Health,868.0,60.237288101745776,132.15179519039114,92.86298076923077,82.5448717948718,True
510029,Thomas Memorial Hospital,WV,West Virginia University Health System,168.0,47.56494071767805,89.55944385186673,102.8796875,91.44861111111112,True
340085,Thomasville Medical Center,NC,Novant Health,73.0,47.904358118980724,95.93023315529992,37.44615384615385,33.28547008547009,True
010174,Thomasville Regional Medical Center,AL,Independent,29.0,31.207250601197753,50.0,0.06923076923076923,0.06153846153846154,True
140115,Thorek Memorial Hospital,IL,Independent,156.0,33.87712244338485,74.787662248415,17.105254807692308,15.20467094017094,True
320091,Three Crosses Regional Hospital,NM,Independent,46.0,72.38528931343127,121.92826432163722,3.478716346153846,3.0921923076923075,True
230015,Three Rivers Health,MI,Beacon Health System,48.0,97.40239841011785,86.53666707632924,7.393514423076923,6.572012820512821,False
380002,Three Rivers Medical Center,OR,Asante Health System,126.0,59.11677844635776,180.81104210598528,54.17270673076923,48.1535170940171,True
180128,Three Rivers Medical Center,KY,Quorum Health Corporation,65.0,36.43196024071524,41.761284139913755,10.033653846153847,8.918803418803419,False
210019,Tidalhealth Peninsula Regional Inc,MD,TidalHealth Peninsula Regional,230.0,45.57061212655528,133.72050507020282,49.30769230769231,43.82905982905983,True
110095,Tift Regional Medical Center,GA,Tift Regional Medical Center,181.0,46.50950503241217,78.60187453962264,52.8216875,46.95261111111111,True
460052,Timpanogos Regional Hospital,UT,HCA Healthcare,117.0,51.559373256275784,65.0,0.7173076923076923,0.6376068376068377,True
450080,Titus Regional Medical Center,TX,Independent,49.0,36.70440801972699,87.64369121310177,10.584596153846153,9.408529914529915,True
180149,Tj Health Columbia,KY,T J Regional Health,49.0,49.875867425563314,320.093567251462,0.32884615384615384,0.2923076923076923,True
500037,Toppenish Community Hospital,WA,Astria Health System,47.0,51.63784008163819,96.5382896497723,15.620057692307693,13.884495726495727,True
450774,Tops Surgical Specialty Hospital,TX,Tenet Healthcare,15.0,44.989251604698204,54.9316095811542,4.884990384615385,4.342213675213675,True
050351,Torrance Memorial Medical Center,CA,Cedars Sinai Health System,493.0,67.70845280420727,111.21271792965281,115.662875,102.81144444444445,True
140077,Touchette Regional Hospital,IL,Independent,127.0,43.24302329414074,78.33901460072477,45.379399038461536,40.337243589743586,True
190046,Touro Infirmary,LA,LCMC Health System,270.0,41.94953551654039,65.35377622897124,71.18798076923076,63.27820512820513,True
670266,Townsen Memorial Hospital,TX,Independent,5.0,39.62369935217502,77.94536273996094,20.185576923076923,17.942735042735045,True
130063,Treasure Valley Hospital,ID,Independent,28.0,55.6174120747367,78.76767259198016,1.1629807692307692,1.0337606837606839,True
050128,Tri-City Medical Center,CA,Tri City Healthcare District,310.0,57.84968804611474,116.8777504687433,93.3756923076923,83.00061538461539,True
310027,Trinitas Hospital,NJ,RWJBarnabas Health,182.0,51.75484161184032,121.21619213015859,21.039423076923075,18.7017094017094,True
160104,Trinity Bettendorf,IA,Unitypoint Health,81.0,44.61420089446769,81.40959274015655,14.079557692307691,12.515162393162393,True
230002,Trinity Health - Livonia,MI,Trinity Health MI,239.0,52.9045597904667,88.91457753017642,1.0355769230769232,0.9205128205128206,True
230156,Trinity Health Ann Arbor,MI,Trinity Health MI,475.0,51.409096221706335,96.12581044172705,57.91298076923077,51.47820512820513,True
230174,Trinity Health Grand Haven Hospital,MI,Trinity Health MI,36.0,31.837569119282726,87.59239992399172,12.776947115384615,11.357286324786324,True
230059,Trinity Health Grand Rapids,MI,Trinity Health MI,275.0,44.03366869762425,66.02560548967315,64.17644230769231,57.0457264957265,True
230069,Trinity Health Livingston,MI,Trinity Health MI,42.0,51.60822557122555,82.82294264339153,2.3134615384615387,2.0564102564102567,True
230066,Trinity Health Muskegon,MI,Trinity Health MI,297.0,48.02587991866135,127.03077304876535,7.749038461538461,6.888034188034188,True
230029,Trinity Health Oakland,MI,Trinity Health MI,333.0,55.28343756520964,60.91027537483876,40.62644230769231,36.11239316239317,False
360211,Trinity Hospital Holding Company,OH,CommonSpirit Health,162.0,38.03718071764931,91.99903307102622,51.92887980769231,46.15900427350428,True
350006,Trinity Hospitals/St Joes,ND,Trinity Health ND,145.0,43.27814079165678,117.79885894535053,82.05971153846154,72.94196581196582,True
160013,Trinity Muscatine,IA,Unitypoint Health,15.0,38.022092904531725,91.4541951066238,5.079865384615385,4.515435897435898,True
140280,Trinity Rock Island,IL,Unitypoint Health,249.0,43.27534194058368,84.12323351875962,81.24038461538461,72.21367521367522,True
500053,Trios Health,WA,Lifepoint Health,111.0,52.950460434550926,101.91594514142801,35.370673076923076,31.44059829059829,True
440161,Tristar Centennial Medical Center,TN,HCA Healthcare,635.0,49.864595222091566,58.39084461844554,29.963461538461537,26.634188034188035,False
440194,Tristar Hendersonville Medical Cente,TN,HCA Healthcare,129.0,46.66922359468325,62.734530938123754,0.48173076923076924,0.42820512820512824,True
440227,Tristar Stonecrest Medical Center,TN,HCA Healthcare,115.0,47.9915164988437,157.55094339622642,3.949519230769231,3.5106837606837606,True
010126,Troy Regional Medical Center,AL,Independent,41.0,37.197517550822724,93.75817757009345,2.8807692307692307,2.560683760683761,True
360055,Trumbull Memorial Hospital,OH,Steward Health Care System,197.0,44.538190318700266,101.26635919858644,6.421346153846153,5.707863247863249,True
380021,Tuality Healthcare,OR,Oregon Health and Science University,113.0,59.460641284871194,95.01330829832402,87.7181875,77.97172222222221,True
030006,Tucson Medical Center,AZ,TMC Healthcare,473.0,48.171820403173655,98.4062652937846,200.40192307692308,178.13504273504276,True
