CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
050191,St. Mary Medical Center,CA,CommonSpirit Health,273.0,75.03227248163277,118.43747372009773,84.61057692307692,75.2094017094017,True
390258,St. Mary Medical Center,PA,Trinity Health MI,348.0,51.21406793827473,87.32602444284687,5.35,4.7555555555555555,True
140064,St. Mary Medical Center,IL,OSF Healthcare System,81.0,53.67738467194793,101.44972387774072,8.792788461538462,7.8158119658119665,True
150034,St. Mary Medical Center  Inc.,IN,Community Foundation of Northwest Indiana,180.0,49.77519043396592,65.2813417447065,60.40585096153846,53.69408974358975,True
330047,St. Marys Healthcare,NY,Saint Marys Healthcare,100.0,39.2448322939231,108.17183853761529,34.61153846153846,30.76581196581197,True
520083,St. Marys Hospital,WI,SSM Health,354.0,59.17949236508564,70.01440041237785,81.75847596153847,72.67420085470087,True
210028,St. Marys Hospital,MD,MedStar Health,100.0,48.59182067640346,90.29706408229899,18.553365384615386,16.491880341880343,True
070016,St. Marys Hospital,CT,Trinity Health MI,157.0,56.87659785149573,74.54920438329609,17.85625,15.872222222222224,True
310006,St. Marys Hospital - Passaic,NJ,Prime Healthcare Services,122.0,52.50650018561335,82.39271638507837,15.736057692307693,13.987606837606839,True
520097,St. Marys Hospital Medical Center,WI,Hospital Sisters Health System,83.0,55.72705446937704,87.44714063928883,16.9546875,15.070833333333335,True
520208,St. Marys Janesville Hospital,WI,SSM Health,50.0,55.727104936187224,100.18141246503671,1.3939759615384615,1.2390897435897437,True
050457,St. Marys Medical Center,CA,CommonSpirit Health,110.0,165.3271642882431,116.94001385549534,11.797596153846154,10.486752136752138,False
240002,St. Marys Medical Center,MN,Essentia Health,342.0,58.75518019080732,108.8298513135553,29.092908653846155,25.86036324786325,True
510007,St. Marys Medical Center  Inc.,WV,Cabell Huntington Hospital,373.0,46.86745334180929,42.512958917322074,54.561293269230774,48.49892735042736,False
230077,St. Marys Of Michigan,MI,Ascension Health,181.0,42.468770673510754,78.52460000522017,18.419711538461538,16.373076923076923,True
240101,St. Marys Regional Health Center,MN,Essentia Health,36.0,49.602216551727054,181.28112526135715,2.529326923076923,2.2482905982905983,True
060023,St. Marys Regional Hospital,CO,Intermountain Healthcare,252.0,60.944186222605325,91.03949671141946,46.30314903846154,41.1583547008547,True
040041,St. Marys Regional Medical Center,AR,Lifepoint Health,137.0,42.01643342715983,81.14816133915056,10.799038461538462,9.5991452991453,True
200034,St. Marys Regional Medical Center,ME,Covenant Health Systems,140.0,44.676653533470954,83.79244579020153,17.330504807692307,15.404893162393162,True
110027,St. Marys Sacred Heart Hospital,GA,Trinity Health MI,56.0,48.55390629586574,69.0,0.004326923076923077,0.0038461538461538464,True
310096,St. Michaels Medical Center,NJ,Prime Healthcare Services,110.0,58.04370719516144,82.06899602778667,25.53798076923077,22.700427350427354,True
520044,St. Nicholas Hospital,WI,Hospital Sisters Health System,47.0,56.61229975079901,121.035700351151,2.464423076923077,2.190598290598291,True
270003,St. Peters Hospital,MT,Saint Peters Health,125.0,43.75191183644578,106.0577179745525,37.858490384615386,33.65199145299145,True
330057,St. Peters Hospital,NY,Trinity Health MI,502.0,51.079047829330484,75.93850353714738,49.135096153846156,43.67564102564103,True
310070,St. Peters University Hospital,NJ,Saint Peters Healthcare System,337.0,51.38172731690263,97.7130194136374,23.10528846153846,20.53803418803419,True
360066,St. Ritas Medical Center Llc,OH,Bon Secours Mercy Health,327.0,49.29982336260046,90.92031306975048,73.83461538461539,65.63076923076923,True
290053,St. Rose Dominican - San Martin,NV,CommonSpirit Health,124.0,77.84150047972264,130.58370557389784,4.950961538461539,4.4008547008547,True
290045,St. Rose Dominican - Siena,NV,CommonSpirit Health,326.0,74.15117616353825,123.75722721664023,21.81923076923077,19.394871794871797,True
190045,St. Tammany Parish Hospital,LA,Saint Tammany Health System,262.0,46.02621913445944,52.536741365423794,10.147596153846154,9.020085470085471,False
150153,St. Vincent Heart Center,IN,Ascension Health,80.0,57.51993510774743,110.23776942154147,18.813677884615384,16.72326923076923,True
320002,St. Vincent Hospital,NM,Christus Health,171.0,55.97722727082498,78.5506861221147,86.29182692307693,76.70384615384616,True
520075,St. Vincent Hospital,WI,Hospital Sisters Health System,213.0,56.4941723679365,79.79692436922943,46.909389423076924,41.697235042735045,True
040026,St. Vincent Hot Springs,AR,CommonSpirit Health,206.0,55.10284785762145,92.88829718168967,10.515711538461538,9.347299145299145,True
010011,St. Vincents East,AL,Ascension Health,280.0,46.936454423827364,78.46990759007372,28.939302884615383,25.723824786324787,True
070028,St. Vincents Medical Center,CT,Hartford Healthcare,222.0,55.7058385445835,99.91912882701038,90.7485576923077,80.66538461538462,True
170016,St.Francis Health Center,KS,The University of Kansas Health System,183.0,49.79395320259478,80.78752786386126,8.842788461538461,7.860256410256411,True
490140,Stafford Hospital,VA,Mary Washington Healthcare,81.0,54.1775890084284,90.85744012153737,21.588802884615383,19.190047008547012,True
050441,Stanford Health Care,CA,Stanford Health Care,705.0,117.70592333787764,110.24123582616136,401.8271153846154,357.17965811965814,False
050283,Stanford Health Care Tri-Valley,CA,Stanford Health Care,166.0,95.86682551552886,115.26345639309476,41.969524038461536,37.30624358974359,True
050726,Stanislaus Surgical,CA,Sutter Health,23.0,50.290936792803436,99.67492889069484,3.549519230769231,3.1551282051282055,True
150102,Starke Memorial Hospital,IN,Community Health Systems,14.0,52.070321589517725,92.7451403887689,0.22259615384615383,0.19786324786324788,True
450654,Starr County Memorial Hospital,TX,Independent,48.0,37.72618938474463,97.5332964716453,13.91201923076923,12.366239316239318,True
330160,Staten Island University Hospital,NY,Northwell Health,544.0,63.0910610418336,109.28964157782065,22.682211538461537,20.161965811965814,True
110032,Stephens County Hospital,GA,Independent,40.0,41.02812286084219,75.1500681092936,15.204634615384615,13.51523076923077,True
450498,Stephens Memorial Hospital,TX,Independent,40.0,44.88774096221319,94.05824806027212,4.275480769230769,3.8004273504273507,True
060076,Sterling Regional Medcenter,CO,Banner Health,25.0,58.58751047128789,103.2383751306165,3.6807692307692306,3.2717948717948717,True
220036,Steward St. Elizabeths Medical Ctr,MA,Steward Health Care System,244.0,78.1702361404284,71.9764804703906,3.4341346153846155,3.052564102564103,False
370049,Stillwater Medical Center,OK,Stillwater Medical Center Authority,52.0,63.824136799004734,89.11634731837974,28.144759615384615,25.017564102564105,True
490145,Stonesprings Hospital Center,VA,HCA Healthcare,107.0,62.13994546528426,182.32667617689015,1.0110576923076924,0.8987179487179487,True
510038,Stonewall Jackson Memorial Hospital,WV,CAMC Health System,49.0,42.13706997262729,57.21540645903189,10.385129807692307,9.231226495726496,True
330393,Stony Brook University Hospital,NY,Stony Brook Medicine,725.0,74.0794015898014,110.16977303546507,48.57163461538462,43.17478632478633,True
170074,Stormont Vail - Flint Hills,KS,Stormont Vail Health,43.0,49.40567859560575,116.10099226581946,5.549168269230769,4.932594017094018,True
230071,Straith Hospital For Special Surgery,MI,Independent,34.0,42.54658422081389,179.02015083197,3.012139423076923,2.6774572649572654,True
120022,Straub Clinic & Hospital,HI,Hawaii Pacific Health,159.0,60.201437796179775,82.73382658409834,65.19542307692308,57.95148717948718,True
330285,Strong Memorial Hospital,NY,University of Rochester Medical Center,749.0,50.31391225968832,114.53511311700633,488.51730769230767,434.23760683760685,True
220008,Sturdy Memorial Hospital,MA,Sturdy Memorial Hospital,125.0,60.930390157108775,90.96363817493524,9.651923076923078,8.57948717948718,True
230779,Sturgis Hospital  Inc.,MI,Independent,0.0,47.92627743971927,75.22840735547597,5.383221153846154,4.785085470085471,True
390116,Suburban Community Hospital,PA,Prime Healthcare Services,60.0,55.83431272189166,72.27118419307784,7.250961538461539,6.4452991452991455,True
210022,Suburban Hospital,MD,Johns Hopkins Health System,240.0,59.30255766935285,97.28572730586949,10.55,9.377777777777778,True
360020,Summa Health System,OH,Summa Health System,558.0,49.3792940174392,82.36347264684942,149.23221153846154,132.65085470085472,True
290041,Summerlin Hospital Medical Center,NV,Universal Health Services,398.0,61.237443931405956,120.7194664753514,4.39601923076923,3.9075726495726495,True
030062,Summit Healthcare,AZ,Summit Healthcare,89.0,41.09978986304131,85.32028127657634,30.883235576923077,27.451764957264956,True
370225,Summit Medical Center,OK,Independent,9.0,45.90539257723395,104.96925858951175,0.2658653846153846,0.23632478632478635,True
440150,Summit Medical Center,TN,HCA Healthcare,220.0,48.61793647986768,65.77191949470078,8.981730769230769,7.983760683760684,True
530034,Summit Medical Center  Llc,WY,Independent,16.0,59.47273521609129,66.55486622721985,1.239903846153846,1.1021367521367522,False
170198,Summit Surgical  Llc,KS,Independent,10.0,31.143410068665332,73.73651979088872,3.21875,2.861111111111111,True
440003,Sumner Regional Medical Center,TN,Lifepoint Health,138.0,47.34940172904122,76.80554144125296,16.085096153846155,14.29786324786325,True
290003,Sunrise Hospital And Medical Center,NV,HCA Healthcare,748.0,67.38064808094276,56.10254049692782,46.47788461538462,41.31367521367521,False
230301,Surgeons Choice Medical Center,MI,Independent,45.0,45.535336551195904,95.30550621669627,1.3533653846153846,1.202991452991453,True
370201,Surgical Hospital Of Oklahoma,OK,Independent,12.0,46.94508905111776,69.41120757695343,1.2182692307692307,1.0829059829059828,True
390316,Surgical Institute Of Reading,PA,Tenet Healthcare,15.0,44.10935002673542,95.01467590705259,1.179326923076923,1.0482905982905983,True
140114,Swedish Covenant Health,IL,NorthShore  Edward-Elmhurst Health,172.0,60.548356612204515,95.49599920683036,5.91589423076923,5.25857264957265,True
500026,Swedish Edmonds,WA,Providence,157.0,76.97170167342246,65.33701424088825,23.901923076923076,21.24615384615385,False
500152,Swedish Issaquah,WA,Providence,167.0,77.01906477784816,62.54211466129706,12.654326923076923,11.2482905982906,False
500027,Swedish Medical Center,WA,Providence,590.0,78.60740734473727,59.25152655532403,139.12355769230768,123.66538461538462,False
060034,Swedish Medical Center,CO,HCA Healthcare,361.0,55.259632695820436,87.78186481593241,15.932692307692308,14.162393162393162,True
500025,Swedish Medical Center Cherry Hill,WA,Providence,181.0,78.87369448360852,61.94149264415482,77.9076923076923,69.25128205128206,False
140228,Swedishamerican Hospital,IL,UW Health,323.0,50.85554738376414,102.40386535550097,58.983528846153845,52.429803418803424,True
440084,Sweetwater Hospital Association,TN,Independent,55.0,33.359273980252325,76.61792127510199,23.289841346153846,20.702081196581197,True
440018,Sycamore Shoals Hospital,TN,Ballad Health,29.0,41.019827168241434,89.60771597041655,2.4240432692307694,2.154705128205128,True
180017,T.J. Samson Community Hospital,KY,T J Regional Health,112.0,47.30494450020237,80.64887983706721,24.786057692307693,22.03205128205128,True
500129,Tacoma General Allenmore Hospital,WA,Multicare Health System,366.0,72.97640141829724,86.69699797687572,144.24567307692308,128.21837606837607,True
100135,Tallahassee Memorial Hospital,FL,Tallahassee Memorial Healthcare,468.0,39.937140802839274,85.52484108730691,132.73798076923077,117.98931623931624,True
100128,Tampa General Hospital,FL,Florida Health Sciences Center,946.0,50.22003349564811,57.322283700516934,399.175,354.82222222222225,False
100249,Tampa General Hospital Crystal River,FL,Community Health Systems,121.0,42.455846745301585,149.28694415331637,6.422115384615385,5.70854700854701,True
110011,Tanner Medical Center,GA,Tanner Health System,196.0,50.95572348397415,111.05630171910384,33.75528846153846,30.004700854700857,True
110015,Tanner Medical Center-Villa Rica,GA,Tanner Health System,60.0,56.45809349687986,62.17015349319932,8.801442307692307,7.823504273504274,False
180087,Taylor Regional Hospital,KY,CommonSpirit Health,90.0,40.14902740948797,98.0410813150349,6.664783653846154,5.924252136752137,True
450039,Tchd D/B/A Jps Health Network,TX,JPS Health Network,446.0,51.72328844511326,104.05836224617426,44.20336538461538,39.29188034188034,True
050775,Temecula Valley Hospital,CA,Universal Health Services,140.0,61.709304836137804,130.5916790839934,12.260576923076924,10.898290598290599,True
030037,Tempe St. Lukes Hospital,AZ,Steward Health Care System,74.0,52.97862003203108,100.68676514923123,3.189423076923077,2.8350427350427356,True
390027,Temple University Hospital,PA,Temple University Health System,761.0,66.82459809708362,89.71606635598104,47.558173076923076,42.273931623931624,True
440120,Tennova Healthcare - Turkey Creek Mc,TN,Community Health Systems,219.0,44.34060148353209,81.6092941471992,9.569711538461538,8.506410256410257,True
440035,Tennova Healthcare Clarksville,TN,Community Health Systems,250.0,44.77171679823426,74.30417870637919,21.629807692307693,19.226495726495727,True
330410,Terence Cardinal Cooke Health Care,NY,Independent,72.0,74.00753029113416,44.581804937433894,48.17980769230769,42.826495726495736,False
190008,Terrebonne General Health System,LA,Independent,151.0,40.95993950456368,95.92922853840209,70.28990384615385,62.47991452991454,True
260024,Texas County Memorial Hospital,MO,Independent,47.0,37.080602855761946,29.99535693557748,0.41418269230769234,0.3681623931623932,False
670085,Texas Health Alliance,TX,Texas Health Resources,151.0,61.72034096166805,109.1660970608339,0.7033653846153847,0.6252136752136752,True
450064,Texas Health Arlington Memorial Hosp,TX,Texas Health Resources,193.0,63.800154687029696,107.64379947229551,0.18221153846153845,0.16196581196581197,True
450148,Texas Health Cleburne,TX,Texas Health Resources,48.0,64.57180306025624,104.99816513761468,0.0655048076923077,0.05822649572649573,True
450462,Texas Health Dallas,TX,Texas Health Resources,576.0,62.54930157077052,77.64184439413798,10.087740384615385,8.966880341880342,True
450743,Texas Health Denton,TX,Texas Health Resources,217.0,61.71484751737497,102.31343039117962,2.054682692307692,1.8263846153846155,True
450639,Texas Health H-E-B,TX,Texas Health Resources,195.0,60.09243483105673,100.505019145193,1.1614182692307693,1.032371794871795,True
450351,Texas Health Harris Methodist Stephe,TX,Texas Health Resources,35.0,62.92160736644251,74.6212150066654,1.2622596153846153,1.122008547008547,True
670071,Texas Health Heart & Vascular Hosp,TX,Texas Health Resources,47.0,63.30649112481377,84.06407125413016,1.6733173076923078,1.4873931623931624,True
450840,Texas Health Hospital Allen,TX,Texas Health Resources,59.0,68.61446910246082,62.11895488477767,2.9625,2.6333333333333337,False
670260,Texas Health Hospital Frisco,TX,Texas Health Resources,90.0,68.45748727512374,65.20979020979021,0.75625,0.6722222222222223,False
670309,Texas Health Hospital Mansfield,TX,Texas Health Resources,59.0,54.2578050954239,56.74298495323302,1.1822115384615384,1.050854700854701,False
450677,Texas Health Huguley,TX,AdventHealth,250.0,50.22102572282364,71.01051018173855,2.195673076923077,1.9517094017094019,True
450292,Texas Health Kaufman,TX,Texas Health Resources,42.0,65.00919713355286,62.65622775800712,0.16887019230769232,0.1501068376068376,False
450771,Texas Health Presbyterian Hospital P,TX,Texas Health Resources,316.0,64.49603235454607,70.58271812080537,5.730769230769231,5.094017094017094,False
450779,Texas Health Southwest,TX,Texas Health Resources,243.0,60.828638900522115,95.16167602681229,4.644110576923077,4.128098290598291,True
450864,Texas Spine And Joint Hospital,TX,Tenet Healthcare,20.0,46.80033330886231,56.916489112060844,23.151057692307692,20.578717948717948,True
450324,Texoma Medical Center,TX,Universal Health Services,393.0,52.89548500637153,100.87845629668458,7.3375,6.522222222222222,True
100071,Tgh Brooksville,FL,Community Health Systems,244.0,44.735462890464376,149.23300134589502,26.790865384615383,23.814102564102566,True
200018,The Aroostook Medical Center,ME,Northern Light Health,44.0,38.27005260353272,93.08363443879313,20.889903846153846,18.56880341880342,True
360107,The Bellevue Hospital,OH,Independent,50.0,45.9222200902377,75.32006657803554,0.45926442307692306,0.40823504273504274,True
330056,The Brooklyn Hospital Center,NY,The Brooklyn Hospital Center,236.0,67.92299122949132,166.48439313065677,8.286538461538461,7.365811965811966,True
440218,The Center For Spinal Surgery,TN,Ascension Health,23.0,53.28984086920194,61.42915803492158,12.996153846153845,11.552136752136754,False
390151,The Chambersburg Hospital,PA,Wellspan Health,231.0,55.222465706049846,97.60145426873552,58.98285576923077,52.42920512820513,True
390179,The Chester County Hospital,PA,University of Pennsylvania Health System,309.0,62.86463903577585,114.04810731632102,6.236057692307693,5.543162393162394,True
360163,The Christ Hospital,OH,The Christ Hospital Health Network,442.0,49.847178334992876,73.72497225642712,119.21073557692307,105.96509829059829,True
030108,The Core Institute Specialty Hospita,AZ,Independent,28.0,53.18722463084697,56.69515373388098,8.78828846153846,7.811811965811965,False
160117,The Finley Hospital,IA,Unitypoint Health,66.0,55.59252874029274,98.7375536989695,18.241826923076925,16.214957264957267,True
190316,The General,LA,Baton Rouge General Health System,169.0,43.13718870633685,89.99815293683044,0.052057692307692305,0.04627350427350428,True
390065,The Gettysburg Hospital,PA,Wellspan Health,76.0,55.37666584467777,106.6349334531963,15.7765625,14.023611111111112,True
390066,The Good Samaritan Hospital,PA,Wellspan Health,149.0,53.704295516640805,99.11059603636483,47.719403846153845,42.417247863247866,True
070031,The Griffin Hospital,CT,Ascension Health,117.0,53.54781500914559,98.48885059272024,9.20625,8.183333333333334,True
670025,The Heart Hospital Baylor Plano,TX,Baylor Scott and White Health,108.0,58.51145628371216,130.68,0.18028846153846154,0.16025641025641027,True
670006,The Hospital At Westlake Medical Ctr,TX,Independent,23.0,51.006625913540894,95.1511235712023,3.4451875,3.062388888888889,True
070035,The Hospital Of Central Connecticut,CT,Hartford Healthcare,248.0,53.329194228256526,96.21844652672371,184.61391826923077,164.10126068376067,True
450668,The Hospitals Of Providence Sierra C,TX,Tenet Healthcare,282.0,45.453333837135034,47.36740196078431,5.884615384615385,5.230769230769231,False
450002,The Hospitals Of Providence-Memorial,TX,Tenet Healthcare,373.0,44.828830055894876,60.351,6.730769230769231,5.982905982905983,True
210009,The Johns Hopkins Hospital,MD,Johns Hopkins Health System,1042.0,59.749938015401156,56.467149397506674,1079.7278846153847,959.7581196581198,False
180013,The Medical Center,KY,Commonwealth Health Corporation,304.0,46.38275083764853,63.03369981790236,166.6767451923077,148.15710683760685,True
450518,The Medical Ctr Of Southeast Texas,TX,Steward Health Care System,196.0,45.31931231803088,100.6702476967707,0.60325,0.5362222222222223,True
220066,The Mercy Hospital,MA,Trinity Health MI,150.0,54.90208665940576,74.90415491240901,27.608653846153846,24.54102564102564,True
450358,The Methodist Hospital,TX,Houston Methodist,1000.0,64.5920313386535,51.76691543114565,347.4865384615385,308.87692307692305,False
410012,The Miriam Hospital,RI,Lifespan,247.0,48.984729196481815,103.08981117088493,26.63173076923077,23.672649572649576,True
340091,The Moses H. Cone Memorial Hospital,NC,Cone Health,787.0,50.65478531534226,62.54785126880408,298.2021442307692,265.0685726495727,True
330086,The Mount Vernon Hospital,NY,Montefiore Medical Center,63.0,69.54458161421178,88.19993521137289,38.58701923076923,34.29957264957265,True
280013,The Nebraska Medical Center,NE,The Nebraska Medical Center,629.0,64.98175690761127,66.19811174575736,676.3980769230769,601.2427350427351,False
360085,The Ohio State University Hospital,OH,The Ohio State University Wexner Medical Center,1010.0,51.427222795564184,70.55390485008112,618.9725961538461,550.1978632478632,True
460049,The Orthopedic Specialty Hospital,UT,Intermountain Healthcare,14.0,84.78508582011224,89.99807191747807,0.09974038461538462,0.08865811965811966,False
450834,The Physician Centre,TX,Independent,16.0,51.523072568714426,139.40506329113924,0.03798076923076923,0.033760683760683766,True
120001,The Queens Medical Center,HI,The Queens Health Systems,674.0,70.97946060268067,102.64524545867013,43.37062980769231,38.55167094017094,True
070006,The Stamford Hospital,CT,Stamford Health,288.0,81.75792429392052,110.77164894238635,16.45576923076923,14.627350427350429,True
330226,The Unity Hospital Of Rochester,NY,Rochester Regional Health System,283.0,31.46046669246755,101.49295696875585,356.9745192307692,317.31068376068373,True
450018,The University Of Texas Medical Br.,TX,The University of Texas System,837.0,54.27252512867398,76.52557706330963,224.95365384615383,199.95880341880343,True
310012,The Valley Hospital,NJ,Valley Health System NJ,375.0,62.386761345219256,91.81706459686718,68.38269230769231,60.784615384615385,True
100290,The Villages Regional Hospital,FL,UF Health,277.0,51.2367263983464,106.08023136789771,14.794951923076923,13.151068376068377,True
410013,The Westerly Hospital,RI,Yale New Haven Health System,70.0,52.50057138451157,95.12617109192816,11.751442307692308,10.445726495726497,True
070024,The William W. Backus Hospital,CT,Hartford Healthcare,183.0,54.37295107611801,94.58001743329028,52.67331730769231,46.820726495726504,True
670267,The Woodlands Specialty Hospital,TX,Independent,6.0,52.43987924122667,47.623535039464244,8.040384615384616,7.147008547008547,False
520045,Thedacare Regional Medical Center -,WI,ThedaCare,148.0,54.693781239390944,93.05350153605046,10.724620192307691,9.532995726495727,True
520160,Thedacare Regional Medical Center Ap,WI,ThedaCare,131.0,57.37044661877215,86.34037184309456,37.34696634615385,33.19730341880342,True
190004,Thibodaux Regional Health System,LA,Independent,170.0,40.348433247028325,125.43135524801569,9.742326923076924,8.659846153846155,True
010100,Thomas Hospital,AL,Infirmary Health System,164.0,46.445623089838755,24.899728596101653,48.71394230769231,43.30128205128205,False
390174,Thomas Jefferson Univ. Hospital,PA,Jefferson Health,866.0,60.455635706992474,108.66613683644609,41.135576923076925,36.564957264957265,True
510029,Thomas Memorial Hospital,WV,West Virginia University Health System,233.0,42.381534815995884,89.39301403726147,88.65415384615385,78.80369230769232,True
340085,Thomasville Medical Center,NC,Novant Health,73.0,61.5991682895082,57.38529605343344,19.722596153846155,17.531196581196582,False
140115,Thorek Memorial Hospital,IL,Independent,156.0,30.38201751356422,69.63506209995634,17.105254807692308,15.20467094017094,True
320091,Three Crosses Regional Hospital,NM,Independent,46.0,56.35926538933148,64.91424724067734,3.9416201923076923,3.503662393162393,False
230015,Three Rivers Health,MI,Beacon Health System,48.0,60.656588734875484,94.3262078145799,2.148966346153846,1.910192307692308,True
380002,Three Rivers Medical Center,OR,Asante Health System,126.0,66.92847775118754,124.43766322560319,17.670725961538462,15.707311965811968,True
180128,Three Rivers Medical Center,KY,Quorum Health Corporation,65.0,37.57396276366678,49.255145820887414,8.852403846153846,7.868803418803419,True
210019,Tidalhealth Peninsula Regional Inc,MD,TidalHealth Peninsula Regional,284.0,57.200474615004055,94.31509094382497,11.953966346153846,10.625747863247865,True
110095,Tift Regional Medical Center,GA,Tift Regional Medical Center,181.0,47.925758176571904,70.08135626038737,22.346514423076922,19.863568376068375,True
460052,Timpanogos Regional Hospital,UT,HCA Healthcare,117.0,52.180166088867,64.99360236220473,0.9769230769230769,0.8683760683760684,True
450080,Titus Regional Medical Center,TX,Independent,52.0,40.64890249317717,100.49491526736851,9.92885576923077,8.825649572649574,True
180149,Tj Health Columbia,KY,T J Regional Health,49.0,55.93602098098966,191.10315789473685,0.9134615384615384,0.811965811965812,True
500037,Toppenish Community Hospital,WA,Astria Health System,45.0,62.37949962135096,77.75028494181886,18.13798076923077,16.122649572649575,True
450774,Tops Surgical Specialty Hospital,TX,Tenet Healthcare,15.0,46.17421099541863,56.79417273037643,4.407658653846154,3.9179188034188037,True
050351,Torrance Memorial Medical Center,CA,Cedars Sinai Health System,493.0,68.88227253942195,98.98222284567855,80.23235096153847,71.31764529914531,True
140077,Touchette Regional Hospital,IL,Independent,122.0,54.86217235038087,73.37601872522222,30.55525,27.160222222222224,True
190046,Touro Infirmary,LA,LCMC Health System,254.0,46.19578258068385,51.0933957302907,72.22163461538462,64.19700854700855,False
670266,Townsen Memorial Hospital,TX,Independent,5.0,38.72885653342254,119.56567439306585,12.258173076923077,10.896153846153847,True
130063,Treasure Valley Hospital,ID,Independent,7.0,54.18854978184876,79.00008246433417,1.2826057692307693,1.1400940170940173,True
050128,Tri-City Medical Center,CA,Tri City Healthcare District,263.0,55.915767551486276,90.79802742550494,62.676778846153844,55.71269230769231,True
310027,Trinitas Hospital,NJ,RWJBarnabas Health,182.0,55.06739714161735,121.21619213015859,21.039423076923075,18.7017094017094,True
160104,Trinity Bettendorf,IA,Unitypoint Health,80.0,47.31077641767969,93.51686909581646,10.33125,9.183333333333334,True
230174,Trinity Health Grand Haven Hospital,MI,Trinity Health MI,36.0,38.53002894520271,80.33154531674681,14.716923076923077,13.081709401709404,True
230059,Trinity Health Grand Rapids,MI,Trinity Health MI,276.0,42.052172839617434,64.30033953351048,84.675,75.26666666666668,True
230069,Trinity Health Livingston,MI,Trinity Health MI,42.0,52.344706220374526,82.47551382897741,1.8947115384615385,1.6841880341880342,True
230002,Trinity Health Livonia,MI,Trinity Health MI,228.0,51.22265669987571,57.453211747974514,7.4507115384615386,6.622854700854701,False
230066,Trinity Health Muskegon,MI,Trinity Health MI,261.0,49.45535954263808,79.72750900965332,137.80625,122.49444444444445,True
230029,Trinity Health Oakland,MI,Trinity Health MI,310.0,52.43015986986201,44.62529400340936,22.28028846153846,19.804700854700855,False
360211,Trinity Hospital Holding Company,OH,CommonSpirit Health,154.0,39.78142845835898,73.58307597800803,65.85882211538461,58.541175213675224,True
350006,Trinity Hospitals/St Joes,ND,Trinity Health ND,107.0,39.33579062242785,104.61992887980138,55.01114903846154,48.89879914529915,True
160013,Trinity Muscatine,IA,Unitypoint Health,15.0,40.658779668095846,100.76137613761377,4.807211538461538,4.273076923076924,True
140280,Trinity Rock Island,IL,Unitypoint Health,249.0,46.28710701573619,97.92754374594945,77.89182692307692,69.23717948717949,True
500053,Trios Health,WA,Lifepoint Health,111.0,55.88549034879927,80.66783890400905,62.886538461538464,55.8991452991453,True
440161,Tristar Centennial Medical Center,TN,HCA Healthcare,635.0,51.98860080192135,46.13501412977226,43.38221153846154,38.56196581196581,False
440194,Tristar Hendersonville Medical Cente,TN,HCA Healthcare,127.0,48.365707405797075,64.99449385853453,0.567548076923077,0.5044871794871796,True
440227,Tristar Stonecrest Medical Center,TN,HCA Healthcare,115.0,46.940403694124534,65.10953279740959,2.310293269230769,2.0535940170940172,True
010126,Troy Regional Medical Center,AL,Independent,41.0,38.664122476586236,86.03105151729005,1.3625,1.2111111111111112,True
380021,Tuality Healthcare,OR,Oregon Health and Science University,113.0,67.10060049353584,67.08968237709595,89.53151442307691,79.58356837606837,False
030006,Tucson Medical Center,AZ,TMC Healthcare,501.0,52.04958680553325,106.9528663834105,90.975,80.86666666666666,True
220116,Tufts Medical Center,MA,Wellforce,369.0,62.28686959553817,102.7978431709296,81.18221153846154,72.16196581196581,True
180069,Tug Valley Arh,KY,Appalachian Regional Healthcare,37.0,45.94898880366543,94.12512030798845,0.49951923076923077,0.44401709401709405,True
370216,Tulsa Spine Hospital,OK,Ardent Health Services,38.0,46.46631307203415,72.08890270438297,0.30932692307692305,0.27495726495726497,True
100054,Twin Cities Hospital,FL,HCA Healthcare,65.0,48.74769177509287,96.52478190010545,5.014903846153846,4.457692307692308,True
490115,Twin County Regional Hospital,VA,Lifepoint Health,141.0,44.05577432431696,60.62053494391717,5.572115384615385,4.952991452991453,True
450419,Tx Hlth Harris Methodist Azle,TX,Texas Health Resources,31.0,64.8400509144896,82.73910582908886,0.4247596153846154,0.3775641025641026,True
450135,Tx Hlth Harris Methodist Hospital,TX,Texas Health Resources,729.0,58.7399398653522,89.98809815200097,15.713461538461539,13.967521367521368,True
450460,Tyler County Hospital,TX,Independent,25.0,37.97564421355651,77.17837456098358,4.057365384615385,3.606547008547009,True
040016,Uams Medical Center,AR,University of Arkansas for Medical Sciences,545.0,50.65699914760906,35.25550830184776,395.0985576923077,351.19871794871796,False
050599,Uc Davis Medical Center,CA,University of California Health,661.0,80.9789210676707,110.96711427184857,94.95512019230769,84.40455128205129,True
060129,Uchealth Broomfield Hospital,CO,University of Colorado Health,20.0,58.40877337679197,78.9625883703526,1.9850625000000002,1.7645000000000002,True
060130,Uchealth Grandview Hospital,CO,University of Colorado Health,22.0,57.496035527946304,201.53846153846152,0.000625,0.0005555555555555556,True
060131,Uchealth Greeley Hospital,CO,University of Colorado Health,88.0,56.34387893378533,86.56208304278759,3.7437836538461537,3.3278076923076925,True
060132,Uchealth Highlands Ranch Hospital,CO,University of Colorado Health,139.0,59.05674166973864,103.3934429370855,7.7777259615384615,6.9135341880341885,True
