Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000653,Memorial Healthcare System,1697.0,63.247266844799874,110.1797836950037,510.2659615384615,453.5697435897436,True,FL,"Memorial Hospital Miramar, Memorial Hospital Pembroke, Memorial Hospital West, Memorial Regional Hospital"
HSI00000654,Memorial Hermann Healthcare System,3554.0,55.40863345321794,59.126596584558044,909.1131153846154,808.1005470085471,False,TX,"Memorial Hermann  Hospital Sys, Memorial Hermann First Colony, Memorial Hermann Katy, Memorial Hermann Memorial City Medic, Memorial Hermann Northeast, Memorial Hermann Sugarland, Memorial Hermann Texas Medical Cntr"
HSI00000655,Memorial Hospital at Gulfport,285.0,44.27065551851419,116.27295688021292,19.631024038461536,17.449799145299146,True,MS,Memorial Hospital At Gulfport
HSI00001424,Memorial Hospital of Sweetwater County,58.0,54.05421276409102,101.57473092797373,32.23597115384616,28.654196581196587,True,WY,Mem. Hospt. Of Sweetwater County
HSI00000658,MemorialCare Health System,834.0,67.2569683765705,140.54315288362588,313.4209278846154,278.5963803418804,True,CA,"Memorialcare Long Beach Med Ctr, Memorialcare Orange Coast Med Ctr, Memorialcare Saddleback Med Ctr"
HSI00000660,Mercy,4406.0,45.505320920946886,107.14814953986588,838.8043653846154,745.6038803418804,True,"AR, IN, KS, MO, OK","Arbuckle Memorial Hospital, Hermann Area District Hospital, Mercy Health/Love County, Mercy Hospital - St. Louis, Mercy Hospital - Washington, Mercy Hospital Ada, Mercy Hospital Ardmore, Mercy Hospital Aurora, Mercy Hospital Berryville, Mercy Hospital Booneville, Mercy Hospital Carthage, Mercy Hospital Cassville, Mercy Hospital Columbus, Mercy Hospital Fort Smith, Mercy Hospital Healdton  Inc., Mercy Hospital Jefferson, Mercy Hospital Joplin, Mercy Hospital Kingfisher, Mercy Hospital Lebanon, Mercy Hospital Lincoln, Mercy Hospital Logan County, Mercy Hospital Okc, Mercy Hospital Ozark, Mercy Hospital Paris, Mercy Hospital South, Mercy Hospital Springfield, Mercy Hospital Tishomingo, Mercy Hospital Waldron, Mercy Hospital Watonga, Mercy Medical Center, Mercy Specialty Hospital - Southeast, Mercy St Francis Hospital, Oklahoma Heart Hospital South, Perry County Hospital, Perry County Memorial Hospital, Washington County Memorial Hospital"
HSI00000666,Mercy Medical Center IA,216.0,46.394613130857785,120.50886065679069,71.10625,63.205555555555556,True,IA,Mercy Medical Center
HSI00000663,Mercy Medical Center MD,173.0,47.62202238122966,46.3862419448776,51.17980769230769,45.4931623931624,False,MD,Mercy Medical Center
HSI00000667,Mercyhealth,414.0,44.24781649328239,435.93075686398817,8.053283653846155,7.1584743589743605,True,"IL, WI","Harvard Memorial Hospital, Javon Bea Hospital, Mercy Health System Corporation, Mercy Walworth Hospital"
HSI00000671,Meritus Health,265.0,45.55199593812543,122.47820663794974,62.05576923076923,55.16068376068376,True,MD,Meritus Medical Center
HSI00000672,Methodist Health System NE,540.0,53.38066534649425,95.43198309774284,146.10247115384615,129.86886324786326,True,"IA, NE","Jennie Edmundson Memorial, Methodist Fremont Health, Nebraska Methodist Hospital"
HSI00000673,Methodist Health System TX,1298.0,53.311122757937476,97.85761683361987,434.22078846153846,385.9740341880342,True,TX,"Methodist Charlton Medical Center, Methodist Dallas Medical Center, Methodist Hospital For Surgery, Methodist Mansfield Medical Center, Methodist Mckinney Hospital, Methodist Midlothian Medical Center, Methodist Richardson Medical Center, Methodist Southlake Medical Center"
HSI00000675,Methodist Le Bonheur Healthcare,1395.0,52.53568705975388,91.51789686754715,239.88942307692307,213.23504273504273,True,"MS, TN","Methodist H/C Memphis Hospt., Methoidst H/C Olive Branch Hospital"
HSI00000683,Middlesex Health System,187.0,54.95921575714892,106.37668293123701,21.282692307692308,18.91794871794872,True,CT,Middlesex Hospital
HSI00000684,Midland County Hospital District,268.0,46.23456992699277,105.48121795052076,102.56826923076923,91.17179487179487,True,TX,Midland Memorial Hospital
HSI00000694,Missouri Delta Medical Center,98.0,27.453051952222776,112.75491678678901,22.00614423076923,19.561017094017096,True,MO,Missouri Delta Medical Center
HSI00000697,Mohawk Valley Health System,346.0,48.23440654649087,117.04408951461868,95.7514423076923,85.11239316239318,True,NY,Faxton-St. Lukes Healthcare
HSI00001443,Montage Health,227.0,106.36681441847583,130.66767087239415,70.24303846153846,62.43825641025641,True,CA,Community Hosp. Monterey Peninsula
HSI00000700,Montefiore Medical Center,2370.0,76.67312685386734,122.98845313098438,287.45721153846154,255.5175213675214,True,NY,"Montefiore Medical Center, Montefiore New Rochelle Hospital, Montefiore Nyack Hospital, St. Lukes Cornwall Hospital, The Mount Vernon Hospital, White Plains Hospital"
HSI00000868,Monument Health,528.0,45.09766510534815,105.2744161228631,305.2108701923077,271.2985512820513,True,"SD, WY","Fall River Hospital, Monument Health Custer Hospital, Monument Health Lead-Deadwood Hospit, Monument Health Rapid City Hospital, Monument Health Spearfish Hospital, Monument Health Sturgis Regional, Philip Health Services Inc, Same Day Surgery Center, Weston County Health Services"
HSI00000705,Mosaic Life Care,421.0,45.459427691190804,108.87651533765084,103.70721153846154,92.18418803418804,True,MO,"Harrison County Community Hospital, Heartland Regional Medical Center, Mosaic Medical Center - Maryville, Northwest Medical Center"
HSI00000710,Mount Nittany Health System,248.0,64.69574225241777,100.86817844866033,94.91579326923078,84.36959401709402,True,PA,Mount Nittany Medical Center
HSI00000711,Mount Sinai Health System,2444.0,77.09040550323901,117.8997510768746,501.25917307692305,445.5637094017094,True,NY,"Mount Sinai Health System-Beth Israe, Mount Sinai Hospital, Mount Sinai St. Lukes Roosevelt Hosp, New York Eye And Ear Infirmary, South Nassau Communities Hospital"
HSI00000712,Mount Sinai Medical Center of Florida,481.0,46.56308243308796,84.89181462705788,106.44767788461539,94.62015811965813,True,FL,Mount Sinai Medical Center Of Florid
HSI00001334,Mountain View Hospital,43.0,40.06092935451972,82.65596375582419,111.95432692307692,99.51495726495726,True,ID,Mountain View Hospital
HSI00000714,Multicare Health System,1536.0,64.46555441843317,125.612012036859,580.5916634615386,516.0814786324787,True,WA,"Capital Medical Center, Deaconess Medical Center, Good Samaritan Hospital, Multicare Auburn Medical Center, Multicare Covington Medical Center, Tacoma General Allenmore Hospital, Valley Hospital & Medical Center, Yakima Valley Memorial Hospital"
HSI00000716,NCH Healthcare System,517.0,54.636400658816484,90.0245078129191,62.73509615384615,55.76452991452992,True,FL,Naples Community Hospital
HSI00000717,NYU Langone Health,1780.0,73.87932940569901,122.19391028989098,161.08509615384617,143.18675213675215,True,NY,"Long Island Community Hospital, Nyu Langone Hospitals"
HSI00000723,Natividad Medical Center,144.0,91.21609384088222,163.62245480669188,39.86374519230769,35.43444017094017,True,CA,Natividad Medical Center
HSI00000729,New Liberty Hospital District of Clay County,199.0,46.37935666741296,123.36149283841033,59.57932692307692,52.95940170940171,True,MO,Liberty Hospital
HSI00000730,New York City Health and Hospitals Corporation,3096.0,70.33585068696179,94.19575818702619,3277.127403846154,2913.0021367521367,True,NY,"Bellevue Hospital Center, Elmhurst Hospital Center, Harlem Hospital Center, Jacobi Medical Center, Lincoln Medical&Mental Health Center, Metropolitan Hospital Center, Nyc Health + Hospital / South Brookl, Nyc Health+Hospital/Kings County, Queens Hospital Center, Woodhull Hospital Center"
HSI00000731,New York Presbyterian Healthcare System,3454.0,85.46062575058691,98.80639329805996,21.807692307692307,19.384615384615383,True,NY,"New York Presbyterian Hospital, New York Presbyterian Hudson Valley, Newyork-Presbyterian/Queens"
HSI00000743,Norman Regional Health System,322.0,47.10385905036689,99.55634106673779,56.079764423076924,49.84867948717949,True,OK,Norman Regional Hospital Authority
HSI00000748,North Kansas City Hospital,383.0,51.39855984706753,99.72109987948548,97.73798076923077,86.87820512820512,True,MO,North Kansas City Hospital
HSI00000749,North Memorial Health,476.0,64.42158490492189,93.43036390722378,120.83687980769231,107.41055982905985,True,MN,"Maple Grove Hospital, North Memorial Health Hospital"
HSI00000750,North Mississippi Health Services,767.0,41.81702466136767,101.86291564949124,66.26373557692308,58.9010982905983,True,"AL, MS","Clay County Medical Corporation, Marion Regional Medical Center, Monroe Health Services  Inc., North Mississippi Medical Center, Pontotoc Health Services, Tishomingo Health Services, Webster Health Services"
HSI00000751,North Oaks Health System,247.0,40.847235394386715,100.31560638734854,74.9076923076923,66.58461538461539,True,LA,North Oaks Medical Center
HSI00000756,NorthShore  Edward-Elmhurst Health,1822.0,53.11463020028521,43.76321431242974,374.44375961538464,332.8388974358975,False,IL,"Edward Hospital, Elmhurst Memorial Hospital, Northshore University Healthsystem, Northwest Community Hospital, Swedish Covenant Health"
HSI00000755,Northbay Healthcare,204.0,86.8388899930094,152.54452492599523,29.341278846153845,26.081136752136757,True,CA,Northbay Hospital Group
HSI00000759,Northeast Georgia Health System,771.0,54.843865580617944,86.74518338337461,312.48245192307695,277.76217948717954,True,GA,"Habersham Medical Center, Ngmc Barrow, Ngmc Lumpkin  Llc, Northeast Georgia Medical Center"
HSI00001338,Northeastern Health System,121.0,21.478615517506373,89.13879191866101,37.90594230769231,33.69417094017094,True,OK,"Northeastern Health System, Sequoyah County City Of Sallisaw Hos"
HSI00000761,Northern Arizona Healthcare,329.0,53.39018677271268,95.33805121792737,251.4701298076923,223.52900427350428,True,AZ,"Flagstaff Medical Center, Verde Valley Medical Center"
HSI00000330,Northern Light Health,637.0,44.40451420012737,94.02032178190669,385.68884615384616,342.83452991453,True,ME,"Blue Hill Memorial Hospital, Charles A Dean Memorial Hospital, Eastern Maine Medical Center, Houlton Regional Hospital, Inland Hospital, Maine Coast Memorial Hospital, Mayo Regional Hospital, Mercy Hospital, Sebasticook Valley Hospital, The Aroostook Medical Center"
HSI00000765,Northfield Hospital and Clinics,37.0,63.69936097404963,101.01360215053764,8.942307692307692,7.948717948717949,True,MN,Northfield City Hospital
HSI00000766,Northside Hospital,1908.0,70.27816031610085,96.23608141794118,781.1935817307692,694.394294871795,True,GA,"Northside Hospital, Northside Hospital - Duluth, Northside Hospital - Gwinnett, Northside Hospital Forsyth, Northside Hospital-Cherokee  Inc."
HSI00000767,Northwell Health,5412.0,76.91713590284303,110.87393775813028,218.37884615384615,194.11452991452992,True,NY,"Community Memorial Hospital, Glen Cove Hospital, Huntington Hospital, Lenox Hill Hospital, Long Island Jewish Medical Center, Maimonides Medical Center, Mather Hospital, Nassau University Medical Center, North Shore University Hospital, Northern Westchester Hospital, Ny Community Hospital Of Brooklyn (D, Peconic Bay Medical Center, Phelps Memorial Hospital Center, Plainview Hospital, South Shore University Hospital, Staten Island University Hospital"
HSI00000770,Northwestern Medicine,2272.0,55.89352928380811,75.3470798960555,1253.2039567307693,1113.9590726495726,True,IL,"Central Dupage Hospital, Delnor-Community Hospital, Kishwaukee Community Hospital, Northern Illinois Medical Center, Northwestern Lake Forest Hospital, Northwestern Memorial Hospital, Palos Community Hospital, Valley West Community Hospital"
HSI00000771,Norton Healthcare,1665.0,56.21487038736616,72.68343540451076,286.0324903846154,254.2511025641026,True,"AL, IN, KY","Harrison County Hospital, Kings Daughters Hospital, Medical Center Barbour, Norton Hospitals  Inc, Scott Memorial Hospital"
HSI00000773,Novant Health,2976.0,49.88674979143052,90.60366904089003,1291.3689759615386,1147.8835341880342,True,NC,"Ashe Memorial Hospital, Brunswick Medical Center, Forsyth Memorial Hospital  Inc, Medical Park Hospital, New Hanover Regional Medical Center, Novant Health Mint Hill Medical Ctr, Pender Memorial Hospital, Presbyterian Hospital, Presbyterian Hospital Huntersville, Presbyterian Hospital Matthews, Rowan Regional Hospital, Thomasville Medical Center"
HSI00001253,Nuvance Health,1086.0,65.96402842857228,107.79909489328342,257.4027115384615,228.80241025641027,True,"CT, NY","Danbury Hospital, Northern Dutchess Hospital, Norwalk Hospital, Putnam Hospital Center, Sharon Hospital, Vassar Brothers Medical Center"
HSI00000776,OSF Healthcare System,1808.0,50.978561899314094,108.50840277159034,393.9004807692308,350.13376068376067,True,"IL, MI","Little Company Of Mary, Mendota Community Hospital, Osf Heart Of Mary Medical Center, Osf Holy Family Med Ctr, Osf Sacred Heart Medical Center, Osf Saint Anthonys Health Center, Osf Saint Clare Medical Center, Osf Saint Luke Medical Center, Ottawa Regional Hospital & Healthcar, Rochelle Community Hospital, Saint Anthony Medical Center, Saint Francis Medical Center, Saint James Hospital, St. Francis Hospital, St. Joseph Medical Center, St. Mary Medical Center"
HSI00001383,OU Health,819.0,53.80366377527716,80.57958137906417,561.6197115384615,499.2175213675214,True,OK,Ou Medical Center
HSI00001449,Oaklawn Hospital,78.0,42.63615579829409,115.42927122075963,20.12763942307692,17.891235042735044,True,MI,Oaklawn Hospital
HSI00000780,Ochsner Health System,3280.0,44.92465052833113,70.13594082765978,1427.0999903846155,1268.5333247863248,True,"AL, LA, MS","Acadia General Hospital, Iberia Medical Center, Lafayette General Medical Center, Ochsner - Abrom Kaplan Mh, Ochsner American Legion Hospital, Ochsner Bayou  Llc, Ochsner Choctaw General, Ochsner Clinic Foundation, Ochsner Laird Hospital, Ochsner Lsu Health Monroe, Ochsner Lsu Health Shreveport, Ochsner Med Ctr - Hancock, Ochsner Medical Center - Baton Rouge, Ochsner Medical Center - Kenner  Llc, Ochsner Medical Center -Northshore, Ochsner Rush Medical Center, Ochsner Scott Regional, Ochsner St. Mary, Ochsner Stennis Hospital, Ochsner Watkins Hospital, Olh-Shreveport-St. Mary Medical Ctr, Southern Regional Medical Corp, St Martin Hospital, St. Bernard Parish Hospital, St. Charles Parish Hospital, University Hospital & Clinics"
HSI00000784,Ohiohealth,2280.0,49.61391531670223,131.09516007767886,166.33571153846154,147.85396581196582,True,OH,"Berger Hospital, Doctors Hospital, Dublin Methodist Hospital, Grady Memorial Hospital, Grant Medical Center, Hardin Memorial Hospital, Marion General Hospital, Medcentral Health System, Morrow County Hospital, Obleness Memorial Hospital, Riverside Methodist Hospital, Shelby Memorial Hospital, Southeastern Ohio Reg Med Ctr, Van Wert County Hospital"
HSI00000789,Olmsted Medical Center,61.0,48.89488256972257,107.46490956653821,6.836730769230769,6.077094017094017,True,MN,Olmsted Medical Center
HSI00000229,Olympic Medical Center,78.0,66.79322929738818,99.918798544938,55.370360576923076,49.2180982905983,True,WA,Olympic Medical Center
HSI00000792,Oneida Health,101.0,39.86991561130886,122.86789577936919,6.310576923076923,5.60940170940171,True,NY,Oneida Health
HSI00000795,Oregon Health and Science University,662.0,67.768469424949,114.01496513192296,460.03411057692307,408.9192094017094,True,OR,"Ohsu Hospital And Clinics, Tuality Healthcare"
HSI00000796,Orlando Health,2258.0,43.862718548072245,144.10374215877135,33.33894230769231,29.634615384615383,True,FL,"Bayfront Health St. Petersburg, Orlando Health, Orlando Health South Lake Hospital, Orlando Health-Health Central Hospit, St. Cloud Regional Medical Center"
HSI00001546,OroHealth Corporation,153.0,56.55208793903581,113.95803581236954,17.505769230769232,15.560683760683762,True,CA,Oroville Hospital
HSI00000798,Oswego Health,132.0,43.69232792220035,82.91134637279725,28.291826923076922,25.1482905982906,True,NY,Oswego Hospital
HSI00001436,Overlake Medical Center and Clinics,296.0,74.55616071755088,139.21037876870983,118.39184134615384,105.23719230769231,True,WA,Overlake Hospital Medical Center
HSI00000802,Owensboro Health,398.0,53.651646949501156,101.0457116095288,30.54002403846154,27.14668803418804,True,KY,"Muhlenberg Community Hospital, Owensboro Health Regional Hospital, Owensboro Health Twin Lakes Medical"
HSI00001529,Ozarks Healthcare,111.0,29.798099470748788,109.14035115875971,29.95576923076923,26.62735042735043,True,MO,Ozarks Medical Center
HSI00000805,PIH Health,846.0,64.95549639519399,101.83734943540237,76.59471153846154,68.08418803418803,True,CA,"Pih Health Good Samaritan Hospital, Pih Health Hospital - Downey, Pih Health Whittier Hospital"
HSI00000809,Palomar Health,387.0,62.74283397940201,135.10406492179234,174.29254807692308,154.9267094017094,True,CA,"Palomar Medical Center Escondido, Palomar Medical Center Poway"
HSI00000298,Parkland Health and Hospital System,787.0,54.37481752269222,126.54007878036141,379.4629807692308,337.30042735042736,True,TX,Dallas Co. Hosp. Dist.
HSI00000811,Parkview Health System,1109.0,59.30123858039967,106.45822161723659,6.993173076923076,6.216153846153846,True,"IN, OH","Chwc-Montpelier, Community Hospital Of Noble Cty  Inc, Community Hospital Of Williams City, Huntington Memorial Hospital, Orthopaedic Hospt.At Parkview, Parkview - Dekalb Health, Parkview Hospital, Parkview Lagrange Hospital, Parkview Wabash Hospital  Inc., Whitley Memorial Hospital"
HSI00001341,Parkview Medical Center,253.0,48.64120555040356,106.28978433509474,150.71569711538461,133.96950854700856,True,CO,Parkview Medical Center
HSI00000812,Parrish Medical Center,208.0,35.25628404086781,95.51199209095402,48.62980769230769,43.22649572649573,True,FL,Parrish Medical Center
HSI00000814,Peacehealth,1254.0,65.03343768047233,118.71207551915003,217.92740384615385,193.71324786324786,True,"AK, OR, WA","Cottage Grove Community Hospital, Ketchikan Medical Center, Peace Harbor Hospital, Peace Island Medical Center, Peacehealth Southwest Medical Center, Sacred Heart Med Ctr - University, Shmc-Riverbend, St. John Medical Center, St. Joseph Medical Center, United General Medical Center"
HSI00000819,Penn Highlands Healthcare,633.0,33.40642746920406,117.4953583944825,74.87928365384616,66.55936324786326,True,PA,"Brookville Hospital, Dubois Regional Medical Center, Highlands Hospital, Monongahela Valley Hospital Inc., Penn Highlands Elk, Penn Highlands Huntingdon, Tyrone Hospital"
HSI00000821,Penn State Health Milton S Hershey Medical Center,1161.0,57.00996678072742,120.70714596179603,390.4764519230769,347.09017948717957,True,PA,"Hampden Medical Center, Holy Spirit Hospital, Lancaster Medical Center, Milton S. Hershey Medical Center, St. Joseph Medical Center"
HSI00000822,Peterson Health,98.0,49.72159620482665,104.21917754566081,54.5006875,48.445055555555555,True,TX,Peterson Regional Medical Center
HSI00000823,Phoebe Putney Health Systems,465.0,43.284950463016386,78.36261863129997,349.7423076923077,310.8820512820513,True,GA,"Dorminy Medical Center, Phoebe Putney Memorial Hospital, Phoebe Sumter Medical Center  Inc., Phoebe Worth Medical Center"
HSI00000826,Piedmont Healthcare,3643.0,49.875838017804796,95.34077362057121,1515.1619855769231,1346.8106538461539,True,GA,"Piedmont Athens Regional Medical Ce, Piedmont Cartersville Medical Center, Piedmont Columbus Regional Midtown, Piedmont Columbus Regional Northside, Piedmont Eastside Medical Center, Piedmont Fayette Hospital Inc., Piedmont Henry Hospital  Inc., Piedmont Hospital Inc., Piedmont Macon Medical Center, Piedmont Macon North Hospital, Piedmont Mountainside Hospital  Inc., Piedmont Newnan Hospital Inc., Piedmont Newton Hospital, Piedmont Rockdale Hospital, Piedmont Walton Hospital, University Health Services  Inc., University Hospital Mcduffie"
HSI00001423,Pikeville Medical Center,328.0,38.93105398521315,101.45785738733599,105.3485576923077,93.6431623931624,True,KY,Pikeville Medical Center
HSI00000067,Pipeline Health,808.0,57.25588933641121,101.9777398365741,302.3459038461538,268.75191452991453,True,"CA, IL, TX","Coast Plaza Hospital, Community Hospital Of Huntington Par, East Los Angeles Doctors Hospital, Louis A. Weiss Memorial Hospital, Memorial Hospital Of Gardena, West Suburban Hosp Med Ctr, White Rock Medical Center"
HSI00000833,Pomona Valley Hospital Medical Center,412.0,72.75812666376746,114.2053893876338,58.81590865384615,52.2808076923077,True,CA,Pomona Valley Hospital Med Ctr
HSI00000842,Premier Health,1282.0,46.965098822428516,101.09564154512985,572.8041105769231,509.1592094017094,True,OH,"Atrium Medical Center, Miami Valley Hospital, Upper Valley Medical Center"
HSI00000843,Presbyterian Healthcare Services,1222.0,49.300987005463206,117.41624021002879,253.12095673076928,224.99640598290605,True,NM,"Dr. Dan C. Trigg, Espanola Hospital, Lincoln County Medical Center, Plains Regional Medical Ctr - Clovis, Presbyterian Hospital, Santa Fe Medical Center, Socorro General Hospital"
HSI00000845,Prime Healthcare Services,6221.0,56.42516394875262,96.34728484658402,594.7567307692308,528.6726495726496,True,"AL, CA, FL, GA, IN, KS, MI, MO, NJ, NV, OH, PA, RI, TX","Alvarado Hospital Medical Center, Centinela Hospital Medical Center, Chino Valley Medical Center, Coshocton Regional Medical Center, Dallas Medical Center, Dallas Regional Medical Center, Desert Valley Hospital  Inc., East Liverpool City Hospital, Encino Hospital, Garden City Hospital Osteopathic, Garden Grove Hospital Medical Center, Harlingen Medical Center, Huntington Beach Hospital, Knapp Medical  Center, La Palma Intercommunity Hospital, Lake Huron Medical Center, Landmark Medical Center, Lehigh Regional, Lower Bucks Hospital, Mission Regional Medical Center, Monroe Hospital, Montclair Hospital Medical Center, North Vista Hospital, Pampa Regional Medical Center, Paradise Valley Hospital, Providence Medical Center, Riverview Regional Medical Center, Roxborough Memorial Hospital, Saint John Hospital, San Dimas Community Hospital, Shasta Regional Medical Center, Sherman Oaks Hospital-Hlth, Southern Regional Medical Center, St Francis Medical Center, St Joseph Medical Center, St Marys Medical Center, St Marys Regional Medical Center, St. Clares  Hospital, St. Marys Hospital - Passaic, St. Michaels Medical Center, Suburban Community Hospital, West Anaheim Medical Center"
HSI00001378,Prisma Health,2187.0,51.62218751017694,107.52007572094219,614.7775913461539,546.4689700854701,True,SC,"Ghs Greenville Memorial Hospital, Oconee Memorial Hospital, Ph Baptist Easley Hospital, Ph Baptist Parkridge Hospital, Ph Greer Memorial Hospital, Ph Hillcrest Hospital, Ph Laurens County Hospital, Ph Patewood Hospital, Prisma Health Baptist Hospital, Prisma Health Richland Hospital, Prisma Health Tuomey Hospital"
HSI00000848,ProMedica,1272.0,45.04546941182103,100.44648394937558,40.152403846153845,35.69102564102565,True,"MI, OH","Bay Park Community Hospital, Community Health Center Branch, Defiance Hospital Inc., Fostoria Community Hospital, Lima Memorial Hospital, Memorial Hospital, Monroe Regional Hospital, Promedica Hickman Hospital, The Toledo Hospital"
HSI00000847,Prohealth Care,328.0,48.44048919053854,105.76117917333828,125.31856250000001,111.39427777777779,True,WI,"Oconomowoc Memorial Hospital, Waukesha Memorial Hospital"
HSI00000851,Prospect Medical Holdings,1963.0,58.70179786115371,105.34208192088637,358.46592307692305,318.6363760683761,True,"CA, CT, PA, RI","Crozer Chester Medical Center, Delaware County Memorial Hospital, Foothill Reg Medical Center, Los Angeles Community Hospital, Manchester Memorial Hospital, Our Lady Of Fatima Hospital, Rockville General Hospital  Inc., Roger Williams Medical Center, So Calif Hospital At Hollywood, Waterbury Hospital"
HSI00000852,Providence,9184.0,68.70344217060823,86.65462592139961,2797.0492644230767,2486.2660128205125,True,"AK, CA, MT, NM, OR, TX, WA","Clark Fork Valley Hospital, Covenant Health Hobbs Hospital, Covenant Hospital Levelland, Covenant Hospital Plainview, Covenant Medical Center, Grace Medical Center, Healdsburg Hospital, Hood River Memorial Hospital, Kadlec Regional Medical Center, Mission Hospital Reg Medical Center, Petaluma Valley Hospital, Prov Regl Med Center Everett, Prov Sacred Heart Medical Center, Prov St Mary Medical Center, Prov. Kodiak Island Medical Center, Providence Alaska Medical Center, Providence Cedars-Sinai Tarzana Medi, Providence Centralia Hospital, Providence Holy Cross Med. Center, Providence Holy Family Hospital, Providence Lttl Co Mary Mc San Pedro, Providence Lttl Co Mary Mc Torrance, Providence Medford Medical Center, Providence Milwaukie Hospital, Providence Mount Carmel Hospital, Providence Newberg Medical Center, Providence Portland Medical Center, Providence Seaside Hospital, Providence Seward Medical & Care Cen, Providence St Johns Health Center, Providence St Joseph Medical Center, Providence St Joseph Medical Ctr, Providence St Josephs Hospital, Providence St. Peter Hospital, Providence St. Vincent Medical Ctr, Providence Valdez Medical Center, Providence Willamette Falls Med Ctr, Queen Of The Valley Medical Center, Redwood Memorial Hospital, Santa Rosa Memorial Hospital, St Jude Medical Center Fullerton, St Patrick Hospital, St. Joseph Hospital - Eureka, St. Joseph Hospital Of Orange, St. Mary Medical Center, Swedish Edmonds, Swedish Issaquah, Swedish Medical Center, Swedish Medical Center Cherry Hill"
HSI00000860,Quorum Health Corporation,1841.0,47.19452266228268,74.67333576729848,283.6723942307692,252.1532393162393,True,"AL, AR, CA, CO, GA, IA, IL, KS, KY, LA, ME, MN, MO, MS, NC, NM, NV, NY, OK, OR, TX, UT, WY","Alta Vista Regional Hospital, Barstow Community Hospital, Bayou Bend Health System, Big Bend Regional Med Ctr, Bothwell Regional Health Center, Carthage Area Hospital, Choctaw Memorial Hospital, Coffeyville Reg Medical Center  Inc., Dekalb Regional Medical Center, Evanston Regional, Fairfax Community Hospital, Fannin Regional Hospital, Forrest City Medical Center, Graham Regional Medical Center, Heartland Regional Medical Center, Helena Regional Medical Center, Jennie Stuart Medical Center, Kentucky River Medical Center, Lane Regional Medical Center, Madelia Health, Magnolia Hospital, Mckenzie-Willamette Hospital, Mesa View Regional Hospital, Mimbres Memorial Hospital, Mountain West Medical Center, Nevada Regional Medical Center, Northern Hosp Of Surry Co, Ouachita County Medical Center, Penobscot Valley Hospital, Red Bud Regional Hospital, St. Luke Hospital, The Memorial Hospital, Three Rivers Medical Center, Union County Hospital District, Washington County Hospital"
HSI00000863,RWJBarnabas Health,3848.0,58.99570233075114,115.10390711745865,1651.4240384615384,1467.9324786324787,True,NJ,"Clara Maass Medical Center, Community Medical Center, Cooperman Barnabas Medical Center, Jersey City Medical Center, Monmouth Medical Center, Monmouth Medical Center Southern Cam, Newark Beth Israel Medical Center, Robert Wood Johnson Hospital @ Hami, Robert Wood Johnson Hospital @ Rahw, Robert Wood Johnson Univ Hosp @ Som, Robert Wood Johnson University Hospi, Trinitas Hospital"
HSI00000867,Redlands Community Hospital,196.0,59.91936424362394,136.0987530401884,24.90673076923077,22.13931623931624,True,CA,Redlands Community Hospital
HSI00000870,Regional One Health,291.0,44.20642067929517,96.76761605788822,77.87952884615385,69.22624786324788,True,TN,Regional One Health
HSI00000871,Regional West Health Services,132.0,42.09404431964403,104.22633199886796,41.517634615384615,36.9045641025641,True,NE,"Regional West Garden County Hospital, Regional West Medical Center"
HSI00000873,Reid Health,183.0,50.95902635964135,62.86369732941922,87.56918269230769,77.8392735042735,True,IN,Reid Hospital & Health Care Services
HSI00000874,Renown Health,652.0,51.20217354882712,103.46885352821965,339.8483461538462,302.0874188034188,True,NV,"Renown Regional Medical Center, Renown South Meadows Med Ctr"
HSI00000879,Richmond University Medical Center,209.0,64.19790840185811,134.8533084937556,6.967788461538461,6.193589743589745,True,NY,Richmond University Medical Center
HSI00000881,Ridgeview Medical Center,138.0,54.26449258704618,106.91985901077209,26.675524038461536,23.711576923076922,True,MN,"Minnesota Valley Health Center  Inc., Ridgeview Medical Center, Sibley Medical Center"
HSI00000882,Riverside Health Care System,319.0,64.88198957890512,149.40354486469377,18.227884615384614,16.202564102564104,True,NY,St. Johns Riverside Hospital
HSI00000883,Riverside Health System,592.0,54.35601658285611,112.29198984036357,91.61442307692307,81.43504273504273,True,VA,"Riverside Doctors Hospital Williamsb, Riverside Regional Medical Center, Riverside Walter Reed, Shore Memorial Hospital"
HSI00001533,Riverside Healthcare,256.0,48.96843763419265,91.54553474251017,41.96394230769231,37.30128205128205,True,IL,Riverside Medical Center
HSI00000887,Riverview Hospital,121.0,52.47455317749441,107.93793473694039,20.597115384615385,18.30854700854701,True,IN,Riverview Hospital
HSI00000889,Rochester Regional Health System,1090.0,50.29072244232509,111.5456914913656,829.5024038461538,737.3354700854701,True,NY,"Clifton Springs Hospital & Clinic, Newark Wayne Community Hospital, Rochester General Hospital, The Unity Hospital Of Rochester, United Memorial Medical Center, Unity Speciality Hospital"
HSI00000897,Rush System for Health,975.0,56.60810494583789,118.62699825880478,143.447,127.50844444444445,True,IL,"Copley Memorial Hospital, Oak Park Hospital, Rush University Medical Center"
HSI00000900,Rutland Regional Health Services,142.0,53.436768853457394,121.07351279064751,111.44711538461539,99.06410256410257,True,VT,Rutland Regional Medical Center
