Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000654,Memorial Hermann Healthcare System,3690.0,57.513881644864256,44.12272581953245,742.7570000000001,660.2284444444444,False,TX,"Memorial Hermann  Hospital Sys, Memorial Hermann First Colony, Memorial Hermann Katy, Memorial Hermann Memorial City Medic, Memorial Hermann Northeast, Memorial Hermann Sugarland, Memorial Hermann Texas Medical Cntr"
HSI00000655,Memorial Hospital at Gulfport,295.0,45.03511266174545,116.27295688021292,19.631024038461536,17.449799145299146,True,MS,Memorial Hospital At Gulfport
HSI00001424,Memorial Hospital of Sweetwater County,58.0,56.52647551569297,90.45747597077165,23.05585576923077,20.494094017094017,True,WY,Mem. Hospt. Of Sweetwater County
HSI00000658,MemorialCare Health System,838.0,68.79728800617002,97.4826891681165,148.4348798076923,131.9421153846154,True,CA,"Memorialcare Long Beach Med Ctr, Memorialcare Orange Coast Med Ctr, Memorialcare Saddleback Med Ctr"
HSI00000660,Mercy,4326.0,49.205318915145334,78.95862400488869,1000.425625,889.2672222222224,True,"AR, IN, KS, MO, OK","Arbuckle Memorial Hospital, Hermann Area District Hospital, Mercy Health/Love County, Mercy Hospital - St. Louis, Mercy Hospital - Washington, Mercy Hospital Ada, Mercy Hospital Ardmore, Mercy Hospital Aurora, Mercy Hospital Berryville, Mercy Hospital Booneville, Mercy Hospital Carthage, Mercy Hospital Cassville, Mercy Hospital Columbus, Mercy Hospital Fort Smith, Mercy Hospital Healdton  Inc., Mercy Hospital Jefferson, Mercy Hospital Joplin, Mercy Hospital Kingfisher, Mercy Hospital Lebanon, Mercy Hospital Lincoln, Mercy Hospital Logan County, Mercy Hospital Okc, Mercy Hospital Ozark, Mercy Hospital Paris, Mercy Hospital Perry County, Mercy Hospital South, Mercy Hospital Springfield, Mercy Hospital Tishomingo, Mercy Hospital Waldron, Mercy Hospital Watonga, Mercy Medical Center, Mercy Specialty Hospital - Southeast, Mercy St Francis Hospital, Oklahoma Heart Hospital South, Perry County Hospital, Washington County Memorial Hospital"
HSI00000666,Mercy Medical Center IA,216.0,47.06349451275817,103.47856742185796,61.70961538461538,54.85299145299145,True,IA,Mercy Medical Center
HSI00000663,Mercy Medical Center MD,151.0,46.38343975216052,48.17748736810819,51.761538461538464,46.01025641025642,False,MD,Mercy Medical Center
HSI00000667,Mercyhealth,363.0,48.03091067332996,114.08883534229018,73.49617307692309,65.32993162393163,True,"IL, WI","Harvard Memorial Hospital, Javon Bea Hospital, Mercy Health System Corporation, Mercy Walworth Hospital"
HSI00000671,Meritus Health,242.0,47.72941118942119,100.16011080601186,99.09903846153846,88.0880341880342,True,MD,Meritus Medical Center
HSI00000672,Methodist Health System NE,546.0,57.20868372504832,103.07871116744613,107.8635673076923,95.87872649572651,True,"IA, NE","Jennie Edmundson Memorial, Methodist Fremont Health, Nebraska Methodist Hospital"
HSI00000673,Methodist Health System TX,1376.0,55.32570483072434,80.01394083834651,258.61346153846154,229.8786324786325,True,TX,"Methodist Charlton Medical Center, Methodist Dallas Medical Center, Methodist Hospital For Surgery, Methodist Mansfield Medical Center, Methodist Mckinney Hospital, Methodist Midlothian Medical Center, Methodist Richardson Medical Center, Methodist Southlake Medical Center"
HSI00000675,Methodist Le Bonheur Healthcare,1441.0,48.1447675821956,86.49073469885707,204.3693173076923,181.66161538461537,True,"MS, TN","Methodist H/C Memphis Hospt., Methodist H/C Olive Branch Hospital"
HSI00000683,Middlesex Health System,187.0,56.760621489187315,74.58855490316361,5.486057692307693,4.876495726495727,True,CT,Middlesex Hospital
HSI00000684,Midland County Hospital District,261.0,42.381842915803034,102.62156824782188,124.15865384615384,110.36324786324786,True,TX,Midland Memorial Hospital
HSI00000694,Missouri Delta Medical Center,98.0,33.4390595569407,112.10028296547821,8.495192307692308,7.551282051282051,True,MO,Missouri Delta Medical Center
HSI00000697,Mohawk Valley Health System,354.0,50.50028046133668,101.11935835573259,178.14807692307693,158.35384615384618,True,NY,Wynn Hospital
HSI00001443,Montage Health,227.0,102.00728794953439,109.7999275616956,51.675274038461545,45.933576923076934,False,CA,Community Hosp. Monterey Peninsula
HSI00000700,Montefiore Medical Center,2374.0,79.28260383853925,99.71057273293215,324.3557692307692,288.3162393162393,True,NY,"Montefiore Medical Center, Montefiore New Rochelle Hospital, Montefiore Nyack Hospital, St. Lukes Cornwall Hospital, The Mount Vernon Hospital, White Plains Hospital"
HSI00000868,Monument Health,525.0,47.73313215785658,77.60903275996615,338.439875,300.8354444444444,True,"SD, WY","Fall River Hospital, Monument Health Custer Hospital, Monument Health Lead-Deadwood Hospit, Monument Health Rapid City Hospital, Monument Health Spearfish Hospital, Monument Health Sturgis Regional, Philip Health Services Inc, Same Day Surgery Center, Weston County Health Services"
HSI00000705,Mosaic Life Care,391.0,45.4284201609392,101.78947702645753,83.27932692307692,74.02606837606838,True,MO,"Harrison County Community Hospital, Heartland Regional Medical Center, Mosaic Medical Center - Maryville, Northwest Medical Center"
HSI00000710,Mount Nittany Health System,248.0,64.36452997465693,102.5327054953164,73.94627403846154,65.73002136752137,True,PA,Mount Nittany Medical Center
HSI00000711,Mount Sinai Health System,2391.0,88.60453484817323,90.93956861880581,339.9050673076923,302.1378376068376,False,NY,"Mount Sinai Health System-Beth Israe, Mount Sinai Hospital, Mount Sinai St. Lukes Roosevelt Hosp, New York Eye And Ear Infirmary, South Nassau Communities Hospital"
HSI00000712,Mount Sinai Medical Center of Florida,481.0,46.88530942577785,86.30114112753198,36.451379807692305,32.4012264957265,True,FL,Mount Sinai Medical Center Of Florid
HSI00001334,Mountain View Hospital,40.0,41.72873633890679,83.19309986632268,112.92980769230769,100.3820512820513,True,ID,Mountain View Hospital
HSI00000714,Multicare Health System,1554.0,74.26537618905405,87.80326069732587,530.3139471153846,471.39017521367526,True,WA,"Capital Medical Center, Deaconess Medical Center, Good Samaritan Hospital, Multicare Auburn Medical Center, Multicare Covington Medical Center, Tacoma General Allenmore Hospital, Valley Hospital & Medical Center, Yakima Valley Memorial Hospital"
HSI00000715,Munson Healthcare,624.0,48.89894359843997,46.53511294670619,58.501254807692305,52.00111538461539,False,MI,"Kalkaska Memorial Health Center, Munson Healthcare Cadillac Hospital, Munson Healthcare Charlevoix Hospita, Munson Healthcare Grayling Hospital, Munson Healthcare Manistee Hospital, Munson Medical Center, Otsego Memorial Hospital, Paul Oliver Memorial Hospital"
HSI00000716,NCH Healthcare System,500.0,54.207636609227634,97.41388497236326,55.58028846153846,49.404700854700856,True,FL,Naples Community Hospital
HSI00000717,NYU Langone Health,1766.0,78.35012440112455,107.72308655106607,186.67836538461538,165.93632478632478,True,NY,"Long Island Community Hospital, Nyu Langone Hospitals"
HSI00000723,Natividad Medical Center,144.0,97.1368026763761,114.48124168942513,37.450836538461544,33.289632478632484,True,CA,Natividad Medical Center
HSI00000729,New Liberty Hospital District of Clay County,199.0,53.96288935505354,104.49930171964564,23.064903846153847,20.502136752136753,True,MO,Liberty Hospital
HSI00000730,New York City Health and Hospitals Corporation,3096.0,70.907315808985,88.95325621507753,2760.5788461538464,2453.847863247863,True,NY,"Bellevue Hospital Center, Elmhurst Hospital Center, Harlem Hospital Center, Jacobi Medical Center, Lincoln Medical&Mental Health Center, Metropolitan Hospital Center, Nyc Health + Hospital / South Brookl, Nyc Health+Hospital/Kings County, Queens Hospital Center, Woodhull Hospital Center"
HSI00000731,New York Presbyterian Healthcare System,3458.0,84.43284952939891,117.77359997670268,462.25192307692305,410.89059829059835,True,NY,"New York Presbyterian Hospital, New York Presbyterian Hudson Valley, Newyork-Presbyterian/Queens"
HSI00000743,Norman Regional Health System,322.0,51.30422819929874,77.33697258363851,29.086365384615384,25.85454700854701,True,OK,Norman Regional Hospital Authority
HSI00000748,North Kansas City Hospital,385.0,53.13722605737723,85.39249281633255,71.77740384615385,63.802136752136754,True,MO,North Kansas City Hospital
HSI00000749,North Memorial Health,467.0,66.57282726439459,96.36695880873965,84.7015,75.29022222222223,True,MN,"Maple Grove Hospital, North Memorial Health Hospital"
HSI00000750,North Mississippi Health Services,760.0,41.317870154451796,81.9860029381128,145.1939326923077,129.06127350427352,True,"AL, MS","Clay County Medical Corporation, Marion Regional Medical Center, Monroe Health Services  Inc., North Mississippi Medical Center, Pontotoc Health Services, Tishomingo Health Services, Webster Health Services"
HSI00000751,North Oaks Health System,247.0,42.226811222792904,90.50719411451534,64.87407692307691,57.66584615384615,True,LA,North Oaks Medical Center
HSI00000756,NorthShore  Edward-Elmhurst Health,1839.0,57.372263264415125,41.75147536590086,367.81781730769234,326.94917094017103,False,IL,"Edward Hospital, Elmhurst Memorial Hospital, Endeavor Health Clinical Operations, Northwest Community Hospital, Swedish Covenant Health"
HSI00000755,Northbay Healthcare,178.0,91.51654041003422,72.14864248844631,12.52928846153846,11.137145299145299,False,CA,Northbay Hospital Group
HSI00000759,Northeast Georgia Health System,816.0,54.837402811538475,88.69547450896707,166.7158653846154,148.19188034188033,True,GA,"Ngmc Barrow, Ngmc Habersham, Ngmc Lumpkin  Llc, Northeast Georgia Medical Center"
HSI00001338,Northeastern Health System,121.0,32.39710314150427,91.82251576921487,17.21648076923077,15.303538461538462,True,OK,"Northeastern Health System, Sequoyah County City Of Sallisaw Hos"
HSI00000761,Northern Arizona Healthcare,329.0,53.777631337543525,80.2516785933973,247.42485096153845,219.93320085470089,True,AZ,"Flagstaff Medical Center, Verde Valley Medical Center"
HSI00000330,Northern Light Health,673.0,47.431494598175775,93.45626001853904,248.20271634615386,220.62463675213678,True,ME,"Blue Hill Memorial Hospital, Charles A Dean Memorial Hospital, Eastern Maine Medical Center, Houlton Regional Hospital, Inland Hospital, Maine Coast Memorial Hospital, Mayo Regional Hospital, Mercy Hospital, Sebasticook Valley Hospital, The Aroostook Medical Center"
HSI00000765,Northfield Hospital and Clinics,37.0,61.91370514283173,221.12531017369727,1.55,1.377777777777778,True,MN,Northfield City Hospital
HSI00000766,Northside Hospital,1933.0,59.35494426402916,78.63645369548975,343.5971153846154,305.4196581196581,True,GA,"Northside Hospital, Northside Hospital - Duluth, Northside Hospital - Gwinnett, Northside Hospital Forsyth, Northside Hospital-Cherokee  Inc."
HSI00000767,Northwell Health,5541.0,73.41664169383145,106.40181725526672,194.34423076923076,172.75042735042737,True,NY,"Community Memorial Hospital, Glen Cove Hospital, Huntington Hospital, Lenox Hill Hospital, Long Island Jewish Medical Center, Maimonides Medical Center, Mather Hospital, Nassau University Medical Center, North Shore University Hospital, Northern Westchester Hospital, Ny Community Hospital Of Brooklyn (D, Peconic Bay Medical Center, Phelps Memorial Hospital Center, Plainview Hospital, South Shore University Hospital, Staten Island University Hospital"
HSI00000770,Northwestern Medicine,2293.0,57.93755795830654,60.58163834834025,1306.7158653846154,1161.5252136752138,False,IL,"Central Dupage Hospital, Delnor-Community Hospital, Kishwaukee Community Hospital, Northern Illinois Medical Center, Northwestern Lake Forest Hospital, Northwestern Memorial Hospital, Palos Community Hospital, Valley West Community Hospital"
HSI00000771,Norton Healthcare,1657.0,55.39779466732585,84.32971654175246,339.0936586538462,301.4165854700855,True,"IN, KY","Harrison County Hospital, Kings Daughters Hospital, Norton Hospitals  Inc, Scott Memorial Hospital"
HSI00000773,Novant Health,2889.0,54.31249909012521,55.4555598836551,841.6106778846154,748.0983803418803,False,NC,"Ashe Memorial Hospital, Brunswick Medical Center, Forsyth Memorial Hospital  Inc, Medical Park Hospital, New Hanover Regional Medical Center, Novant Health Mint Hill Medical Ctr, Pender Memorial Hospital, Presbyterian Hospital, Presbyterian Hospital Huntersville, Presbyterian Hospital Matthews, Rowan Regional Hospital, Thomasville Medical Center"
HSI00001253,Nuvance Health,1067.0,68.19967285014808,105.08016963410051,98.66938461538462,87.70611965811968,True,"CT, NY","Danbury Hospital, Northern Dutchess Hospital, Norwalk Hospital, Putnam Hospital Center, Sharon Hospital, Vassar Brothers Medical Center"
HSI00000776,OSF Healthcare System,1808.0,52.80249596667237,99.4696684148574,303.06057692307695,269.38717948717954,True,"IL, MI","Little Company Of Mary, Mendota Community Hospital, Osf Heart Of Mary Medical Center, Osf Holy Family Med Ctr, Osf Sacred Heart Medical Center, Osf Saint Anthonys Health Center, Osf Saint Clare Medical Center, Osf Saint Luke Medical Center, Ottawa Regional Hospital & Healthcar, Rochelle Community Hospital, Saint Anthony Medical Center, Saint Francis Medical Center, Saint James Hospital, St. Francis Hospital, St. Joseph Medical Center, St. Mary Medical Center"
HSI00001383,OU Health,842.0,48.520652647666104,81.92668153578322,535.9154807692307,476.3693162393162,True,OK,Ou Medical Center
HSI00001449,Oaklawn Hospital,78.0,42.714644782073385,91.66897613223875,15.942610576923075,14.171209401709403,True,MI,Oaklawn Hospital
HSI00000780,Ochsner Health System,2993.0,44.22146483122859,56.31622236676634,896.3267836538462,796.7349188034189,True,"AL, LA, MS","Acadia General Hospital, Iberia Medical Center, Lafayette General Medical Center, Ochsner - Abrom Kaplan Mh, Ochsner American Legion Hospital, Ochsner Bayou  Llc, Ochsner Choctaw General, Ochsner Clinic Foundation, Ochsner Laird Hospital, Ochsner Lsu Health - St Mary Med Ctr, Ochsner Lsu Health Monroe, Ochsner Lsu Health Shreveport, Ochsner Med Ctr - Hancock, Ochsner Medical Center - Baton Rouge, Ochsner Medical Center - Kenner  Llc, Ochsner Rush Medical Center, Ochsner Scott Regional, Ochsner St. Mary, Ochsner Stennis Hospital, Ochsner Watkins Hospital, Southern Regional Medical Corp, St Martin Hospital, St. Bernard Parish Hospital, St. Charles Parish Hospital, University Hospital & Clinics"
HSI00000784,Ohiohealth,2555.0,51.660079348824226,97.18486835723292,667.6334182692308,593.4519273504275,True,OH,"Berger Hospital, Doctors Hospital, Dublin Methodist Hospital, Grady Memorial Hospital, Grant Medical Center, Hardin Memorial Hospital, Marion General Hospital, Medcentral Health System, Morrow County Hospital, Obleness Memorial Hospital, Riverside Methodist Hospital, Shelby Memorial Hospital, Southeastern Ohio Reg Med Ctr, Van Wert County Hospital"
HSI00000789,Olmsted Medical Center,61.0,54.57564596097003,69.83932070542129,9.936778846153846,8.832692307692307,True,MN,Olmsted Medical Center
HSI00000229,Olympic Medical Center,78.0,57.23641550861029,83.18463340437056,46.04167788461539,40.9259358974359,True,WA,Olympic Medical Center
HSI00000792,Oneida Health,101.0,45.45042441806081,104.92476735059984,4.287980769230769,3.8115384615384618,True,NY,Oneida Health
HSI00000795,Oregon Health and Science University,675.0,75.73154501131027,89.71519741064193,453.86954326923075,403.43959401709395,True,OR,"Ohsu Hospital And Clinics, Tuality Healthcare"
HSI00000796,Orlando Health,2391.0,47.88466539732077,146.7915346254944,39.14134615384615,34.792307692307695,True,FL,"Orlando Health, Orlando Health Bayfront Hospital, Orlando Health South Lake Hospital, Orlando Health-Health Central Hospit, St. Cloud Regional Medical Center"
HSI00001546,OroHealth Corporation,153.0,64.34535866554756,92.64608724295327,10.216826923076923,9.08162393162393,True,CA,Oroville Hospital
HSI00000798,Oswego Health,132.0,44.87534159058935,69.32685945805301,25.86826923076923,22.994017094017096,True,NY,Oswego Hospital
HSI00001436,Overlake Medical Center and Clinics,303.0,78.48593802979248,104.90786386004476,88.37935576923077,78.55942735042734,True,WA,Overlake Hospital Medical Center
HSI00000802,Owensboro Health,398.0,49.91651339351969,92.8559219143211,36.08610096153846,32.07653418803419,True,KY,"Muhlenberg Community Hospital, Owensboro Health Regional Hospital, Owensboro Health Twin Lakes Medical"
HSI00001529,Ozarks Healthcare,111.0,35.008609575742845,117.77630520387856,11.354326923076924,10.092735042735043,True,MO,Ozarks Medical Center
HSI00000805,PIH Health,854.0,67.2690204583631,94.90419398016267,84.04903846153846,74.71025641025642,True,CA,"Pih Health Good Samaritan Hospital, Pih Health Hospital - Downey, Pih Health Whittier Hospital"
HSI00000809,Palomar Health,411.0,72.20757858585092,114.33252449050167,82.71947115384616,73.52841880341882,True,CA,"Palomar Medical Center Escondido, Palomar Medical Center Poway"
HSI00000298,Parkland Health and Hospital System,790.0,52.36375026748393,116.20728061139853,124.61971153846154,110.77307692307693,True,TX,Dallas Co. Hosp. Dist.
HSI00000811,Parkview Health System,1112.0,144.41669345583955,96.66284390786507,122.3944903846154,108.79510256410258,False,"IN, OH","Chwc-Montpelier, Community Hospital Of Noble Cty  Inc, Community Hospital Of Williams City, Huntington Memorial Hospital, Orthopaedic Hospt.At Parkview, Parkview - Dekalb Health, Parkview Hospital, Parkview Lagrange Hospital, Parkview Wabash Hospital  Inc., Whitley Memorial Hospital"
HSI00001341,Parkview Medical Center,251.0,50.06934084615972,100.45507044226443,110.13827403846153,97.90068803418802,True,CO,Parkview Medical Center
HSI00000812,Parrish Medical Center,208.0,40.94680280824355,68.46743682006607,68.54278846153846,60.92692307692308,True,FL,Parrish Medical Center
HSI00000814,Peacehealth,1222.0,62.3576356661377,106.93378568749743,152.54951923076922,135.59957264957265,True,"AK, OR, WA","Cottage Grove Community Hospital, Ketchikan Medical Center, Peace Harbor Hospital, Peace Island Medical Center, Peacehealth Southwest Medical Center, Shmc-Riverbend, St. John Medical Center, St. Joseph Medical Center, United General Medical Center"
HSI00000819,Penn Highlands Healthcare,661.0,40.93832190065076,98.98006014695507,84.789125,75.36811111111112,True,PA,"Brookville Hospital, Dubois Regional Medical Center, Highlands Hospital, Monongahela Valley Hospital Inc., Penn Highlands Elk, Penn Highlands Huntingdon, Tyrone Hospital"
HSI00000821,Penn State Health Milton S Hershey Medical Center,1205.0,56.437134374602785,95.13721266612022,339.34637019230775,301.641217948718,True,PA,"Hampden Medical Center, Holy Spirit Hospital, Lancaster Medical Center, Milton S. Hershey Medical Center, St. Joseph Medical Center"
HSI00000822,Peterson Health,98.0,51.40867433289605,88.9137126415002,57.46925480769231,51.08378205128206,True,TX,Peterson Regional Medical Center
HSI00000823,Phoebe Putney Health Systems,487.0,47.93587653366066,63.15980694589947,221.9913798076923,197.32567094017094,True,GA,"Dorminy Medical Center, Phoebe Putney Memorial Hospital, Phoebe Sumter Medical Center  Inc, Phoebe Worth Medical Center"
HSI00000826,Piedmont Healthcare,3790.0,50.69832898452527,78.232565244967,1025.0667259615384,911.1704230769232,True,GA,"Piedmont Athens Regional Medical Ce, Piedmont Cartersville Medical Center, Piedmont Columbus Regional Midtown, Piedmont Columbus Regional Northside, Piedmont Eastside Medical Center, Piedmont Fayette Hospital Inc., Piedmont Henry Hospital  Inc., Piedmont Hospital Inc., Piedmont Macon Medical Center, Piedmont Macon North Hospital, Piedmont Mountainside Hospital  Inc., Piedmont Newnan Hospital Inc., Piedmont Newton Hospital, Piedmont Rockdale Hospital, Piedmont Walton Hospital, University Health Services  Inc., University Hospital Mcduffie"
HSI00001423,Pikeville Medical Center,328.0,41.39299021094769,84.83716956689192,68.65625,61.02777777777778,True,KY,Pikeville Medical Center
HSI00000067,Pipeline Health,808.0,51.7708750287412,93.8083688907165,121.47437500000001,107.97722222222222,True,"CA, IL, TX","Coast Plaza Hospital, Community Hospital Of Huntington Par, East Los Angeles Doctors Hospital, Louis A. Weiss Memorial Hospital, Memorial Hospital Of Gardena, West Suburban Hosp Med Ctr, White Rock Medical Center"
HSI00000833,Pomona Valley Hospital Medical Center,427.0,78.61226939223152,86.2950539142196,44.8731875,39.887277777777776,False,CA,Pomona Valley Hospital Med Ctr
HSI00000842,Premier Health,1308.0,48.06091001771382,86.44839016372578,425.79521153846156,378.48463247863253,True,OH,"Atrium Medical Center, Miami Valley Hospital, Upper Valley Medical Center"
HSI00000843,Presbyterian Healthcare Services,1052.0,50.063980718660275,98.17104298053818,149.58346634615384,132.9630811965812,True,NM,"Dr. Dan C. Trigg, Espanola Hospital, Lincoln County Medical Center, Plains Regional Medical Ctr - Clovis, Presbyterian Hospital, Santa Fe Medical Center, Socorro General Hospital"
HSI00000845,Prime Healthcare Services,5645.0,53.22882972952741,82.68679573481297,503.58509615384617,447.6311965811966,True,"AL, CA, FL, GA, IN, KS, MI, MO, NJ, NV, OH, PA, RI, TX","Centinela Hospital Medical Center, Chino Valley Medical Center, Coshocton Regional Medical Center, Dallas Medical Center, Dallas Regional Medical Center, Desert Valley Hospital  Inc., East Liverpool City Hospital, Encino Hospital, Garden City Hospital Osteopathic, Garden Grove Hospital Medical Center, Harlingen Medical Center, Huntington Beach Hospital, Knapp Medical  Center, La Palma Intercommunity Hospital, Lake Huron Medical Center, Landmark Medical Center, Lehigh Regional, Lower Bucks Hospital, Mission Regional Medical Center, Monroe Hospital, Montclair Hospital Medical Center, North Vista Hospital, Pampa Regional Medical Center, Paradise Valley Hospital, Providence Medical Center, Riverview Regional Medical Center, Roxborough Memorial Hospital, Saint John Hospital, San Dimas Community Hospital, Shasta Regional Medical Center, Sherman Oaks Hospital-Hlth, Southern Regional Medical Center, St Francis Medical Center, St Joseph Medical Center, St Marys Medical Center, St Marys Regional Medical Center, St. Clares  Hospital, St. Marys Hospital - Passaic, St. Michaels Medical Center, Suburban Community Hospital, West Anaheim Medical Center"
HSI00001378,Prisma Health,2232.0,56.44516142334367,86.0646877287549,462.3692307692308,410.9948717948718,True,SC,"Ghs Greenville Memorial Hospital, Oconee Memorial Hospital, Ph Baptist Easley Hospital, Ph Baptist Parkridge Hospital, Ph Greer Memorial Hospital, Ph Hillcrest Hospital, Ph Laurens County Hospital, Ph Patewood Hospital, Prisma Health Baptist Hospital, Prisma Health Richland Hospital, Prisma Health Tuomey Hospital"
HSI00000848,ProMedica,1260.0,46.165248301342594,89.04041166553434,57.31875,50.95,True,"MI, OH","Bay Park Community Hospital, Defiance Hospital Inc., Fostoria Community Hospital, Insight Hospital And Medical Center, Lima Memorial Hospital, Memorial Hospital, Monroe Regional Hospital, Promedica Hickman Hospital, The Toledo Hospital"
HSI00000847,Prohealth Care,335.0,49.957067448259416,83.82133776578887,122.86990384615385,109.21769230769232,True,WI,"Oconomowoc Memorial Hospital, Waukesha Memorial Hospital"
HSI00000851,Prospect Medical Holdings,1866.0,64.20859560577331,101.68856854803059,206.3533798076923,183.4252264957265,True,"CA, CT, PA, RI","Crozer Chester Medical Center, Foothill Reg Medical Center, Los Angeles Community Hospital, Manchester Memorial Hospital, Our Lady Of Fatima Hospital, Rockville General Hospital  Inc., Roger Williams Medical Center, So Calif Hospital At Hollywood, Waterbury Hospital"
HSI00000852,Providence,9268.0,72.24538380244618,61.12825970350747,1978.212375,1758.4110000000003,False,"AK, CA, MT, NM, OR, TX, WA","Clark Fork Valley Hospital, Covenant Health Hobbs Hospital, Covenant Hospital Levelland, Covenant Hospital Plainview, Covenant Medical Center, Grace Medical Center, Healdsburg Hospital, Hood River Memorial Hospital, Kadlec Regional Medical Center, Mission Hospital Reg Medical Center, Petaluma Valley Hospital, Prov Regl Med Center Everett, Prov Sacred Heart Medical Center, Prov St Mary Medical Center, Prov. Kodiak Island Medical Center, Providence Alaska Medical Center, Providence Cedars-Sinai Tarzana Medi, Providence Centralia Hospital, Providence Holy Cross Med. Center, Providence Holy Family Hospital, Providence Lttl Co Mary Mc San Pedro, Providence Lttl Co Mary Mc Torrance, Providence Medford Medical Center, Providence Milwaukie Hospital, Providence Mount Carmel Hospital, Providence Newberg Medical Center, Providence Portland Medical Center, Providence Seaside Hospital, Providence Seward Medical & Care Cen, Providence St Johns Health Center, Providence St Joseph Medical Center, Providence St Joseph Medical Ctr, Providence St Josephs Hospital, Providence St. Peter Hospital, Providence St. Vincent Medical Ctr, Providence Valdez Medical Center, Providence Willamette Falls Med Ctr, Queen Of The Valley Medical Center, Redwood Memorial Hospital, Santa Rosa Memorial Hospital, St Jude Medical Center Fullerton, St Patrick Hospital, St. Joseph Hospital - Eureka, St. Joseph Hospital Of Orange, St. Mary Medical Center, Swedish Edmonds, Swedish Issaquah, Swedish Medical Center, Swedish Medical Center Cherry Hill"
HSI00000860,Quorum Health Corporation,1539.0,48.51743105924781,64.04082715627563,204.53580769230769,181.80960683760685,True,"AL, AR, CA, CO, GA, IA, IL, KS, KY, LA, ME, MN, MO, MS, NC, NM, NV, NY, OK, OR, TX, UT, WY","Alta Vista Regional Hospital, Barstow Community Hospital, Bayou Bend Health System, Big Bend Regional Med Ctr, Bothwell Regional Health Center, Carthage Area Hospital, Choctaw Memorial Hospital, Dekalb Regional Medical Center, Evanston Regional, Fairfax Community Hospital, Fannin Regional Hospital, Forrest City Medical Center, Graham Regional Medical Center, Heartland Regional Medical Center, Jennie Stuart Medical Center, Kentucky River Medical Center, Lane Regional Medical Center, Madelia Health, Magnolia Hospital, Mckenzie-Willamette Hospital, Mesa View Regional Hospital, Mimbres Memorial Hospital, Mountain West Medical Center, Nevada Regional Medical Center, Northern Hosp Of Surry Co, Ouachita County Medical Center, Penobscot Valley Hospital, Red Bud Regional Hospital, St. Luke Hospital, The Memorial Hospital, Three Rivers Medical Center, Union County Hospital District, Washington County Hospital"
HSI00000863,RWJBarnabas Health,3876.0,60.86436605002358,97.00095978671388,875.4148461538462,778.1465299145299,True,NJ,"Clara Maass Medical Center, Community Medical Center, Cooperman Barnabas Medical Center, Jersey City Medical Center, Monmouth Medical Center, Monmouth Medical Center Southern Cam, Newark Beth Israel Medical Center, Robert Wood Johnson Hospital @ Hami, Robert Wood Johnson Hospital @ Rahw, Robert Wood Johnson Univ Hosp @ Som, Robert Wood Johnson University Hospi, Trinitas Hospital"
HSI00000867,Redlands Community Hospital,195.0,62.845136002058894,103.65688662533215,34.738461538461536,30.87863247863248,True,CA,Redlands Community Hospital
HSI00000870,Regional One Health,291.0,42.328796944247074,46.82648927769162,234.9971153846154,208.8863247863248,False,TN,Regional One Health
HSI00000871,Regional West Health Services,131.0,46.460748375221165,92.23041246758801,35.97019230769231,31.973504273504275,True,NE,"Regional West Garden County Hospital, Regional West Medical Center"
HSI00000873,Reid Health,207.0,51.77873427519693,75.88243305104045,55.88337980769231,49.674115384615384,True,IN,Reid Hospital & Health Care Services
HSI00000874,Renown Health,641.0,56.35446555025341,88.65150024600501,187.51572115384616,166.68064102564105,True,NV,"Renown Regional Medical Center, Renown South Meadows Med Ctr"
HSI00000879,Richmond University Medical Center,209.0,69.59860714816135,44.4291377256961,55.30432692307692,49.15940170940171,False,NY,Richmond University Medical Center
HSI00000881,Ridgeview Medical Center,157.0,56.81368241477792,91.7512816720613,21.292235576923076,18.926431623931624,True,MN,"Minnesota Valley Health Center  Inc., Ridgeview Medical Center, Sibley Medical Center"
HSI00000882,Riverside Health Care System,319.0,69.55436663016272,127.91836734693878,16.65528846153846,14.804700854700856,True,NY,St. Johns Riverside Hospital
HSI00000883,Riverside Health System,592.0,53.496534216626465,93.96860868188136,54.645192307692305,48.57350427350428,True,VA,"Riverside Doctors Hospital Williamsb, Riverside Regional Medical Center, Riverside Walter Reed, Shore Memorial Hospital"
HSI00001533,Riverside Healthcare,256.0,52.86368675020824,81.82535403514758,42.26682692307692,37.57051282051282,True,IL,Riverside Medical Center
HSI00000887,Riverview Hospital,133.0,48.38250002866461,102.4747105408618,7.862807692307692,6.989162393162393,True,IN,Riverview Hospital
HSI00000889,Rochester Regional Health System,1089.0,43.82951889171312,103.81911654396842,1005.6331730769231,893.8961538461539,True,NY,"Clifton Springs Hospital & Clinic, Newark Wayne Community Hospital, Rochester General Hospital, The Unity Hospital Of Rochester, United Memorial Medical Center, Unity Speciality Hospital"
HSI00000897,Rush System for Health,985.0,56.25808619236085,110.71011464738977,117.58461538461539,104.51965811965813,True,IL,"Copley Memorial Hospital, Oak Park Hospital, Rush University Medical Center"
HSI00000900,Rutland Regional Health Services,134.0,60.4750823985968,79.98781980801772,61.65432692307692,54.80384615384615,True,VT,Rutland Regional Medical Center
HSI00000910,SBH Health System,283.0,74.92979962033444,99.01621974081017,70.7826923076923,62.917948717948725,True,NY,Sbh Health System
